Team,VH,Open,Close,Puck Line,Unnamed: 11,Point Dif,Line Mvmt,net_goals,Win,Win_PL
Colorado,H,-170,-156,-1.5,185,-2,-14,-1,0,0
Vegas,V,100,115,1.5,-265,3,-15,19,1,1
Anaheim,H,-120,-135,-1.5,215,-3,15,-7,0,0
Montreal,V,195,205,1.5,-133,-2,-10,-18,0,0
Tampa Bay,H,-235,-245,-1.5,113,2,10,46,1,1
Boston,V,105,107,1.5,-260,-1,-2,16,0,1
Washington,H,-125,-127,-1.5,210,1,2,6,1,0
Philadelphia,V,100,-105,1.5,-305,-1,205,-4,0,1
Florida,H,-120,-115,-1.5,245,1,-5,-16,1,0
Toronto,V,-170,-205,-1.5,150,3,35,18,1,1
Arizona,H,150,175,1.5,-170,-3,-25,-46,0,0
Chicago,V,-130,-125,-1.5,225,-3,-5,9,0,0
Vancouver,H,110,105,1.5,-275,3,5,-23,1,1
Vegas,V,130,120,1.5,-240,1,10,22,1,1
Los Angeles,H,-150,-140,-1.5,200,-1,-10,24,0,0
Calgary,V,125,115,1.5,-265,-1,10,-5,0,1
San Jose,H,-145,-135,-1.5,215,1,-10,11,1,0
Buffalo,V,158,160,1.5,-175,1,-2,-43,1,1
New Jersey,H,-178,-180,-1.5,155,-1,2,12,0,0
Pittsburgh,V,-101,113,1.5,-265,-1,-214,-13,0,1
Carolina,H,-119,-133,-1.5,215,1,14,-8,1,0
Philadelphia,V,210,185,1.5,-155,2,25,-5,1,1
Tampa Bay,H,-260,-215,-1.5,135,-2,-45,48,0,0
NY Rangers,V,-135,-112,-1.5,230,-1,-23,14,0,0
Detroit,H,115,-108,1.5,-290,1,223,-19,1,1
Columbus,V,-135,-126,-1.5,215,-1,-9,5,0,0
Ottawa,H,115,106,1.5,-265,1,9,-26,1,1
Nashville,V,-105,-113,-1.5,250,-2,8,18,0,0
Minnesota,H,-115,-107,1.5,-315,2,-8,-2,1,1
NY Islanders,V,125,113,1.5,-260,-2,12,4,0,0
Winnipeg,H,-145,-133,-1.5,210,2,-12,17,1,1
St. Louis,V,115,120,1.5,-260,-2,-5,18,0,0
Dallas,H,-135,-140,-1.5,210,2,5,2,1,1
Chicago,V,185,175,1.5,-165,1,10,6,1,1
Edmonton,H,-215,-205,-1.5,145,-1,-10,-6,0,0
Toronto,V,-140,-119,-1.5,225,-1,-21,21,0,0
Colorado,H,120,-101,1.5,-275,1,221,-3,1,1
Calgary,V,120,120,1.5,-245,-1,0,-6,0,1
Anaheim,H,-140,-140,-1.5,205,1,0,-10,1,0
Boston,V,-150,-160,-1.5,180,5,10,15,1,1
Ottawa,H,130,140,1.5,-210,-5,-10,-25,0,0
New Jersey,V,175,160,1.5,-184,-3,15,11,0,0
Washington,H,-205,-180,-1.5,164,3,-25,7,1,1
Montreal,V,110,-101,1.5,-290,-2,211,-20,0,0
Florida,H,-130,-119,-1.5,230,2,-11,-15,1,1
Carolina,V,110,115,1.5,-265,-1,-5,-7,0,1
St. Louis,H,-130,-135,-1.5,215,1,5,16,1,0
Minnesota,V,133,123,1.5,-240,-3,10,0,0,0
Nashville,H,-153,-143,-1.5,200,3,-10,16,1,1
Los Angeles,V,-140,-131,-1.5,210,1,-9,23,1,0
Vancouver,H,120,111,1.5,-260,-1,9,-20,0,1
Toronto,V,120,107,1.5,-265,-3,13,20,0,0
Vegas,H,-140,-127,-1.5,215,3,-13,23,1,1
Arizona,V,180,175,1.5,-160,-3,5,-49,0,0
Anaheim,H,-210,-205,-1.5,140,3,-5,-9,1,1
Tampa Bay,V,-133,-146,-1.5,185,5,13,46,1,1
Columbus,H,113,126,1.5,-215,-5,-13,4,0,0
Pittsburgh,V,-137,-132,-1.5,225,-3,-5,-14,0,0
Detroit,H,117,112,1.5,-275,3,5,-18,1,1
Winnipeg,V,123,140,1.5,-215,5,-17,19,1,1
Edmonton,H,-143,-160,-1.5,185,-5,17,-7,0,0
San Jose,V,117,-103,1.5,-305,-6,220,12,0,0
Dallas,H,-137,-117,-1.5,245,6,-20,4,1,1
NY Islanders,V,-113,-135,-1.5,220,-5,22,2,0,0
Colorado,H,-107,115,1.5,-270,5,-222,-2,1,1
Chicago,V,113,124,1.5,-240,-1,-11,7,0,1
Calgary,H,-133,-144,-1.5,200,1,11,-7,1,0
Buffalo,V,155,145,1.5,-215,-1,10,-42,0,1
NY Rangers,H,-175,-165,-1.5,185,1,-10,13,1,0
Pittsburgh,V,-115,100,1.5,-305,4,-215,-17,1,1
Philadelphia,H,-105,-120,-1.5,245,-4,15,-3,0,0
Boston,V,-118,-140,-1.5,205,4,22,20,1,1
NY Islanders,H,-102,120,1.5,-245,-4,-222,-3,0,0
Tampa Bay,V,-135,-130,-1.5,210,2,-5,51,1,1
Toronto,H,115,110,1.5,-260,-2,5,17,0,0
Washington,V,-102,111,1.5,-270,1,-213,10,1,1
Carolina,H,-118,-131,-1.5,220,-1,13,-8,0,0
San Jose,V,-107,-102,1.5,-275,3,-5,6,1,1
Montreal,H,-113,-118,-1.5,225,-3,5,-22,0,0
Florida,V,113,149,1.5,-200,-4,-36,-13,0,0
Minnesota,H,-133,-169,-1.5,170,4,36,-3,1,1
New Jersey,V,135,142,1.5,-210,-1,-7,8,0,1
St. Louis,H,-155,-162,-1.5,180,1,7,17,1,0
Columbus,V,135,135,1.5,-210,1,0,-1,1,1
Dallas,H,-155,-155,-1.5,180,-1,0,10,0,0
Winnipeg,V,-138,-130,-1.5,210,-1,-8,24,0,0
Colorado,H,118,110,1.5,-260,1,8,3,1,1
Los Angeles,V,-102,117,1.5,-245,5,-219,24,1,1
Edmonton,H,-118,-137,-1.5,205,-5,19,-12,0,0
Anaheim,V,-137,-128,-1.5,220,5,-9,-6,1,1
Vancouver,H,117,108,1.5,-270,-5,9,-21,0,0
Nashville,V,123,120,1.5,-245,-3,3,19,0,0
Vegas,H,-143,-140,-1.5,205,3,-3,26,1,1
Ottawa,V,115,120,1.5,-240,-1,-5,-30,0,1
Detroit,H,-135,-140,-1.5,200,1,5,-15,1,0
Chicago,V,130,125,1.5,-230,3,5,6,1,1
NY Rangers,H,-150,-145,-1.5,190,-3,-5,14,0,0
San Jose,V,117,116,1.5,-260,-1,1,9,0,1
Toronto,H,-137,-136,-1.5,210,1,-1,15,1,0
Carolina,V,133,120,1.5,-245,4,13,-9,1,1
Pittsburgh,H,-153,-140,-1.5,205,-4,-13,-13,0,0
NY Islanders,V,102,125,1.5,-245,-2,-23,-7,0,0
Philadelphia,H,-122,-145,-1.5,205,2,23,-7,1,1
Tampa Bay,V,-175,-168,-1.5,169,-1,-7,53,0,0
Montreal,H,155,148,1.5,-199,1,7,-25,1,1
Buffalo,V,170,200,1.5,-145,-4,-30,-43,0,0
Minnesota,H,-200,-240,-1.5,125,4,40,1,1,1
Vegas,V,-105,105,1.5,-290,-1,-210,29,0,1
St. Louis,H,-115,-125,-1.5,230,1,10,18,1,0
New Jersey,V,153,145,1.5,-205,-1,8,7,0,1
Dallas,H,-173,-165,-1.5,175,1,-8,9,1,0
Columbus,V,-133,-128,-1.5,220,-2,-5,0,0,0
Colorado,H,113,108,1.5,-270,2,5,4,1,1
Nashville,V,-185,-145,-1.5,200,-1,-40,16,0,0
Arizona,H,165,125,1.5,-240,1,40,-52,1,1
Anaheim,V,108,107,1.5,-290,-1,1,-1,0,1
Edmonton,H,-128,-127,-1.5,230,1,-1,-17,1,0
Los Angeles,V,-105,103,1.5,-315,-1,-208,29,0,1
Calgary,H,-115,-123,-1.5,250,1,8,-6,1,0
Pittsburgh,V,-103,-105,1.5,-305,4,2,-17,1,1
NY Islanders,H,-117,-115,-1.5,245,-4,-2,-9,0,0
Florida,V,108,106,1.5,-275,-2,2,-17,0,0
Detroit,H,-128,-126,-1.5,225,2,-2,-14,1,1
San Jose,V,-130,-113,-1.5,245,-1,-17,8,0,0
Ottawa,H,110,-107,1.5,-305,1,217,-31,1,1
Buffalo,V,215,245,1.5,-115,-1,-30,-47,0,1
Winnipeg,H,-265,-305,-1.5,-105,1,40,23,1,0
Vegas,V,105,115,1.5,-275,1,-10,28,1,1
Chicago,H,-125,-135,-1.5,225,-1,10,9,0,0
St. Louis,V,-105,100,1.5,-300,-3,-205,19,0,0
Philadelphia,H,-115,-120,-1.5,240,3,5,-5,1,1
Edmonton,V,123,125,1.5,-240,-4,-2,-16,0,0
Dallas,H,-143,-145,-1.5,200,4,2,10,1,1
Vancouver,V,195,190,1.5,-150,-1,5,-26,0,1
Toronto,H,-235,-230,-1.5,130,1,-5,16,1,0
Tampa Bay,V,-200,-205,-1.5,140,-3,5,52,0,0
Ottawa,H,170,175,1.5,-160,3,-5,-30,1,1
Carolina,V,140,131,1.5,-230,-6,9,-5,0,0
Boston,H,-160,-151,-1.5,190,6,-9,24,1,1
NY Rangers,V,-150,-132,-1.5,210,1,-18,11,1,0
Arizona,H,130,112,1.5,-260,-1,18,-51,0,1
Minnesota,V,-138,-130,-1.5,215,-5,-8,5,0,0
Colorado,H,118,110,1.5,-265,5,8,6,1,1
Anaheim,V,-107,105,1.5,-300,-1,-212,-2,0,1
Calgary,H,-113,-125,-1.5,240,1,12,-5,1,0
Nashville,V,103,100,1.5,-290,1,3,15,1,1
Los Angeles,H,-123,-120,-1.5,230,-1,-3,28,0,0
New Jersey,V,105,-118,-1.5,240,-1,223,6,0,0
NY Islanders,H,-125,-102,1.5,-300,1,-23,-13,1,1
Buffalo,V,170,155,1.5,-200,-3,15,-48,0,0
Philadelphia,H,-200,-175,-1.5,170,3,-25,-2,1,1
St. Louis,V,128,140,1.5,-215,-1,-12,16,0,1
Washington,H,-148,-160,-1.5,185,1,12,11,1,0
San Jose,V,115,130,1.5,-240,-3,-15,7,0,0
Winnipeg,H,-135,-150,-1.5,200,3,15,24,1,1
Edmonton,V,130,120,1.5,-245,-3,10,-20,0,0
Chicago,H,-150,-140,-1.5,205,3,-10,8,1,1
Florida,V,145,125,1.5,-230,-1,20,-19,0,1
Columbus,H,-165,-145,-1.5,190,1,-20,-2,1,0
Vancouver,V,150,162,1.5,-185,-3,-12,-27,0,0
Montreal,H,-170,-182,-1.5,165,3,12,-24,1,1
Tampa Bay,V,-165,-140,-1.5,200,3,-25,49,1,1
Detroit,H,145,120,1.5,-240,-3,25,-12,0,0
Boston,V,-105,-105,1.5,-295,-1,0,30,0,1
Pittsburgh,H,-115,-115,-1.5,235,1,0,-13,1,0
NY Rangers,V,165,175,1.5,-165,-1,-10,12,0,1
Vegas,H,-185,-205,-1.5,145,1,20,29,1,0
Columbus,V,152,145,1.5,-200,1,7,-1,1,1
Toronto,H,-172,-165,-1.5,170,-1,-7,17,0,0
Winnipeg,V,-163,-160,-1.5,185,3,-3,27,1,1
Buffalo,H,143,140,1.5,-215,-3,3,-51,0,0
Vancouver,V,190,170,1.5,-165,-2,20,-30,0,0
Washington,H,-230,-200,-1.5,145,2,-30,12,1,1
Chicago,V,-105,-117,-1.5,245,6,12,11,1,1
Ottawa,H,-115,-103,1.5,-305,-6,-12,-27,0,0
Carolina,V,175,170,1.5,-160,-1,5,-11,0,1
Tampa Bay,H,-205,-200,-1.5,140,1,-5,52,1,0
Florida,V,142,148,1.5,-205,3,-6,-20,1,1
St. Louis,H,-162,-168,-1.5,175,-3,6,15,0,0
Edmonton,V,145,133,1.5,-230,-1,12,-23,0,1
Nashville,H,-165,-153,-1.5,190,1,-12,16,1,0
Calgary,V,120,122,1.5,-260,1,-2,-4,1,1
Minnesota,H,-140,-142,-1.5,210,-1,2,0,0,0
Ottawa,V,190,190,1.5,-145,1,0,-33,1,1
Toronto,H,-230,-230,-1.5,125,-1,0,16,0,0
Minnesota,V,-102,105,1.5,-290,1,-207,-1,1,1
Chicago,H,-118,-125,-1.5,230,-1,7,17,0,0
Columbus,V,-160,-160,-1.5,190,-2,0,0,0,0
Buffalo,H,140,140,1.5,-230,2,0,-54,1,1
Carolina,V,145,135,1.5,-235,2,10,-12,1,1
Washington,H,-165,-155,-1.5,195,-2,-10,14,0,0
Calgary,V,185,170,1.5,-165,4,15,-3,1,1
Tampa Bay,H,-215,-200,-1.5,145,-4,-15,53,0,0
Vancouver,V,165,160,1.5,-180,3,5,-32,1,1
Columbus,H,-185,-180,-1.5,160,-3,-5,-2,0,0
Calgary,V,110,110,1.5,-270,2,0,1,1,1
Florida,H,-130,-130,-1.5,220,-2,0,-17,0,0
Washington,V,112,104,1.5,-275,1,8,12,1,1
Carolina,H,-132,-124,-1.5,225,-1,-8,-10,0,0
Winnipeg,V,-105,-116,-1.5,255,-1,11,30,0,0
Chicago,H,-115,-104,1.5,-320,1,-11,16,1,1
Edmonton,V,-135,-145,-1.5,205,2,10,-24,1,1
Arizona,H,115,125,1.5,-245,-2,-10,-52,0,0
Detroit,V,165,175,1.5,-160,-3,-10,-15,0,0
Pittsburgh,H,-185,-205,-1.5,140,3,20,-12,1,1
NY Islanders,V,113,117,1.5,-254,5,-4,-12,1,1
NY Rangers,H,-133,-137,-1.5,207,-5,4,11,0,0
Philadelphia,V,102,102,1.5,-290,2,0,1,1,1
New Jersey,H,-122,-122,-1.5,230,-2,0,5,0,0
Boston,V,-140,-135,-1.5,210,1,-5,29,1,0
Montreal,H,120,115,1.5,-260,-1,5,-21,0,1
Winnipeg,V,125,118,1.5,-260,-3,7,29,0,0
Minnesota,H,-145,-138,-1.5,210,3,-7,0,1,1
Colorado,V,170,170,1.5,-165,3,0,11,1,1
Dallas,H,-200,-200,-1.5,145,-3,0,14,0,0
Edmonton,V,185,165,1.5,-160,1,20,-22,1,1
Vegas,H,-215,-185,-1.5,140,-1,-30,30,0,0
Arizona,V,190,190,1.5,-150,-1,0,-54,0,1
San Jose,H,-230,-230,-1.5,130,1,0,4,1,0
Anaheim,V,115,100,1.5,-305,2,15,-3,1,1
Los Angeles,H,-135,-120,-1.5,245,-2,-15,27,0,0
NY Rangers,V,155,160,1.5,-185,-3,-5,6,0,0
Pittsburgh,H,-175,-180,-1.5,165,3,5,-9,1,1
Calgary,V,-102,110,1.5,-260,3,-212,3,1,1
Carolina,H,-118,-130,-1.5,210,-3,12,-11,0,0
Vancouver,V,160,162,1.5,-185,1,-2,-29,1,1
Minnesota,H,-180,-182,-1.5,165,-1,2,3,0,0
Detroit,V,170,180,1.5,-170,4,-10,-18,1,1
Chicago,H,-200,-210,-1.5,150,-4,10,17,0,0
Dallas,V,135,142,1.5,-200,1,-7,11,1,1
Boston,H,-155,-162,-1.5,170,-1,7,30,0,0
Anaheim,V,-115,-112,-1.5,240,-2,-3,-1,0,0
Colorado,H,-105,-108,1.5,-300,2,3,14,1,1
San Jose,V,115,-102,1.5,-270,3,217,5,1,1
Los Angeles,H,-135,-118,-1.5,220,-3,-17,25,0,0
NY Islanders,V,105,125,1.5,-230,1,-20,-7,1,1
Montreal,H,-125,-145,-1.5,190,-1,20,-22,0,0
Philadelphia,V,103,-107,1.5,-305,-4,210,3,0,0
NY Rangers,H,-123,-113,-1.5,245,4,-10,3,1,1
New Jersey,V,-107,-116,-1.5,230,3,9,3,1,1
NY Islanders,H,-113,-104,1.5,-290,-3,-9,-6,0,0
St. Louis,V,125,107,1.5,-275,1,18,12,1,1
Toronto,H,-145,-127,-1.5,225,-1,-18,15,0,0
Dallas,V,-127,-128,-1.5,235,2,1,12,1,1
Detroit,H,107,108,1.5,-295,-2,-1,-14,0,0
Vegas,V,125,105,1.5,-290,-1,20,29,0,1
Nashville,H,-145,-125,-1.5,230,1,-20,17,1,0
San Jose,V,-145,-125,-1.5,225,1,-20,8,1,0
Arizona,H,125,105,1.5,-275,-1,20,-55,0,1
Montreal,V,170,170,1.5,-170,-3,0,-23,0,0
Boston,H,-200,-200,-1.5,150,3,0,29,1,1
Pittsburgh,V,-105,-101,1.5,-290,-2,-4,-6,0,0
Anaheim,H,-115,-119,-1.5,230,2,4,-3,1,1
Boston,V,-147,-130,-1.5,220,3,-17,32,1,1
NY Islanders,H,127,110,1.5,-270,-3,17,-9,0,0
Toronto,V,-105,-105,1.5,-325,-1,0,14,0,1
Philadelphia,H,-115,-115,-1.5,260,1,0,-1,1,0
Washington,V,-135,-115,-1.5,245,-1,-20,13,0,0
New Jersey,H,115,-105,1.5,-305,1,220,6,1,1
Dallas,V,-105,-125,-1.5,224,-1,20,14,0,0
Columbus,H,-115,105,1.5,-274,1,-220,-5,1,1
St. Louis,V,-120,-145,-1.5,200,3,25,13,1,1
Ottawa,H,100,125,1.5,-240,-3,-25,-32,0,0
Buffalo,V,170,167,1.5,-175,-1,3,-52,0,1
NY Rangers,H,-200,-187,-1.5,155,1,-13,7,1,0
Vegas,V,163,145,1.5,-200,3,18,28,1,1
Tampa Bay,H,-183,-165,-1.5,170,-3,-18,49,0,0
Arizona,V,180,180,1.5,-165,-1,0,-56,0,1
Nashville,H,-210,-210,-1.5,145,1,0,18,1,0
San Jose,V,-115,-113,-1.5,245,-2,-2,9,0,0
Colorado,H,-105,-107,1.5,-305,2,2,16,1,1
Pittsburgh,V,110,123,1.5,-260,2,-13,-8,1,1
Los Angeles,H,-130,-143,-1.5,210,-2,13,22,0,0
Montreal,V,148,143,1.5,-205,1,5,-26,1,1
Washington,H,-168,-163,-1.5,175,-1,-5,12,0,0
Vegas,V,-103,-106,1.5,-300,-1,3,31,0,1
Florida,H,-117,-114,-1.5,240,1,-3,-19,1,0
Los Angeles,V,135,148,1.5,-205,-1,-13,20,0,1
Anaheim,H,-155,-168,-1.5,175,1,13,-1,1,0
Dallas,V,-160,-145,-1.5,195,6,-15,13,1,1
Buffalo,H,140,125,1.5,-235,-6,15,-53,0,0
New Jersey,V,108,117,1.5,-110,-2,-9,7,0,0
Philadelphia,H,-128,-137,-1.5,-110,2,9,0,1,1
NY Rangers,V,103,103,1.5,-290,-2,0,8,0,0
Colorado,H,-123,-123,-1.5,230,2,0,18,1,1
Winnipeg,V,105,110,1.5,-275,1,-5,26,1,1
Calgary,H,-125,-130,-1.5,225,-1,5,6,0,0
Toronto,V,-145,-143,-1.5,210,1,-2,13,1,0
Ottawa,H,125,123,1.5,-260,-1,2,-35,0,1
Carolina,V,-115,-104,1.5,-300,2,-11,-14,1,1
Detroit,H,-105,-116,-1.5,240,-2,11,-16,0,0
Boston,V,-155,-168,-1.5,175,3,13,35,1,1
Montreal,H,135,148,1.5,-205,-3,-13,-25,0,0
Pittsburgh,V,102,-108,1.5,-305,-1,210,-6,0,1
San Jose,H,-122,-112,-1.5,245,1,-10,7,1,0
Arizona,V,190,195,1.5,-145,3,-5,-57,1,1
St. Louis,H,-230,-235,-1.5,125,-3,5,16,0,0
Florida,V,175,170,1.5,-170,-1,5,-18,0,1
Nashville,H,-205,-200,-1.5,150,1,-5,19,1,0
NY Islanders,V,130,137,1.5,-215,4,-7,-12,1,1
Chicago,H,-150,-157,-1.5,185,-4,7,13,0,0
Tampa Bay,V,-122,-117,-1.5,250,-3,-5,46,0,0
Minnesota,H,102,-103,1.5,-315,3,205,2,1,1
Vancouver,V,155,165,1.5,-180,-3,-10,-28,0,0
Edmonton,H,-175,-185,-1.5,160,3,10,-21,1,1
Philadelphia,V,148,131,1.5,-230,1,17,2,1,1
Washington,H,-168,-151,-1.5,190,-1,-17,11,0,0
Vegas,V,-128,-121,-1.5,230,4,-7,30,1,1
Carolina,H,108,101,1.5,-290,-4,7,-12,0,0
Vancouver,V,190,190,1.5,-155,-1,0,-31,0,1
Winnipeg,H,-220,-220,-1.5,135,1,0,27,1,0
San Jose,V,130,150,1.5,-205,4,-20,8,1,1
Anaheim,H,-150,-170,-1.5,175,-4,20,0,0,0
NY Rangers,V,140,140,1.5,-230,-2,0,6,0,0
Los Angeles,H,-160,-160,-1.5,190,2,0,19,1,1
Colorado,V,150,153,1.5,-200,2,-3,20,1,1
Toronto,H,-170,-173,-1.5,170,-2,3,14,0,0
Detroit,V,148,135,1.5,-235,3,13,-18,1,1
New Jersey,H,-168,-155,-1.5,195,-3,-13,5,0,0
Ottawa,V,170,187,1.5,-155,-2,-17,-36,0,0
Minnesota,H,-200,-217,-1.5,135,2,17,5,1,1
Tampa Bay,V,-135,-122,-1.5,215,2,-13,43,1,1
Chicago,H,115,102,1.5,-265,-2,13,9,0,0
Buffalo,V,180,210,1.5,-140,1,-30,-59,1,1
Calgary,H,-210,-260,-1.5,120,-1,50,5,0,0
NY Islanders,V,-130,-104,1.5,-315,-1,-26,-8,0,1
Arizona,H,110,-116,-1.5,250,1,226,-54,1,0
New Jersey,V,198,205,1.5,-135,-1,-7,2,0,1
Boston,H,-228,-245,-1.5,115,1,17,38,1,0
Carolina,V,132,137,1.5,-210,-2,-5,-16,0,0
Pittsburgh,H,-152,-157,-1.5,180,2,5,-7,1,1
Philadelphia,V,-120,-128,-1.5,225,1,8,3,1,0
Detroit,H,100,108,1.5,-275,-1,-8,-15,0,1
Colorado,V,123,127,1.5,-230,-2,-4,22,0,0
Montreal,H,-143,-147,-1.5,190,2,4,-28,1,1
Ottawa,V,195,215,1.5,-135,-3,-20,-38,0,0
St. Louis,H,-235,-265,-1.5,115,3,30,13,1,1
Tampa Bay,V,117,122,1.5,-270,1,-5,45,1,1
Nashville,H,-137,-142,-1.5,220,-1,5,20,0,0
Florida,V,157,163,1.5,-175,-5,-6,-19,0,0
Dallas,H,-177,-183,-1.5,155,5,6,19,1,1
Buffalo,V,195,205,1.5,-145,5,-10,-58,1,1
Edmonton,H,-235,-245,-1.5,125,-5,10,-18,0,0
NY Rangers,V,150,147,1.5,-205,-3,3,4,0,0
Anaheim,H,-170,-167,-1.5,175,3,-3,-4,1,1
Columbus,V,142,142,1.5,-200,-3,0,-4,0,0
Vegas,H,-162,-162,-1.5,170,3,0,34,1,1
Los Angeles,V,-119,-137,-1.5,220,-4,18,21,0,0
Vancouver,H,-101,117,1.5,-270,4,-218,-32,1,1
Winnipeg,V,103,-113,-1.5,255,1,216,28,1,0
San Jose,H,-123,-107,1.5,-320,-1,-16,12,0,1
Toronto,V,-113,-117,-1.5,250,1,4,12,1,0
Chicago,H,-107,-103,1.5,-315,-1,-4,7,0,1
Los Angeles,V,140,164,1.5,-184,1,-24,17,1,1
Calgary,H,-160,-184,-1.5,164,-1,24,4,0,0
Minnesota,V,128,117,1.5,-260,-3,11,7,0,0
Pittsburgh,H,-148,-137,-1.5,210,3,-11,-5,1,1
Nashville,V,-143,-150,-1.5,205,3,7,19,1,1
New Jersey,H,123,130,1.5,-245,-3,-7,1,0,0
Tampa Bay,V,-123,-120,-1.5,240,4,-3,46,1,1
Philadelphia,H,103,100,1.5,-300,-4,3,4,0,0
Washington,V,-150,-135,-1.5,215,2,-15,10,1,1
Florida,H,130,115,1.5,-265,-2,15,-24,0,0
Carolina,V,108,102,1.5,-270,1,6,-18,1,1
Montreal,H,-128,-122,-1.5,220,-1,-6,-26,0,0
Chicago,V,103,-103,1.5,-305,4,206,6,1,1
Detroit,H,-123,-117,-1.5,245,-4,-6,-16,0,0
Boston,V,-165,-168,-1.5,175,1,3,39,1,0
Ottawa,H,145,148,1.5,-205,-1,-3,-41,0,1
Colorado,V,155,154,1.5,-200,-2,1,20,0,0
St. Louis,H,-175,-174,-1.5,170,2,-1,16,1,1
Toronto,V,143,162,1.5,-180,3,-19,13,1,1
Dallas,H,-163,-182,-1.5,160,-3,19,24,0,0
Columbus,V,-122,-133,-1.5,225,1,11,-7,1,0
Arizona,H,102,113,1.5,-275,-1,-11,-53,0,1
Calgary,V,123,125,1.5,-245,-1,-2,3,0,1
Edmonton,H,-143,-145,-1.5,205,1,2,-23,1,0
NY Islanders,V,170,180,1.5,-160,1,-10,-9,1,1
Vegas,H,-200,-210,-1.5,140,-1,10,37,0,0
Buffalo,V,130,130,1.5,-240,4,0,-53,1,1
Vancouver,H,-150,-150,-1.5,200,-4,0,-28,0,0
Winnipeg,V,110,108,1.5,-260,-1,2,29,0,1
Anaheim,H,-130,-128,-1.5,210,1,-2,-1,1,0
NY Rangers,V,123,138,1.5,-230,1,-15,1,1,1
San Jose,H,-143,-158,-1.5,190,-1,15,11,0,0
New Jersey,V,-108,-114,-1.5,245,2,6,-2,1,1
Buffalo,H,-112,-106,1.5,-305,-2,-6,-49,0,0
Ottawa,V,153,170,1.5,-175,-1,-17,-42,0,1
Carolina,H,-173,-200,-1.5,155,1,27,-17,1,0
Florida,V,150,130,1.5,-215,3,20,-26,1,1
NY Islanders,H,-170,-150,-1.5,185,-3,-20,-8,0,0
Minnesota,V,103,104,1.5,-315,1,-1,4,1,1
Columbus,H,-123,-124,-1.5,250,-1,1,-6,0,0
San Jose,V,165,155,1.5,-200,-3,10,10,0,0
Pittsburgh,H,-185,-175,-1.5,170,3,-10,-2,1,1
Anaheim,V,127,110,1.5,-270,2,17,0,1,1
Boston,H,-147,-130,-1.5,220,-2,-17,40,0,0
Chicago,V,155,130,1.5,-230,1,25,10,1,1
Nashville,H,-175,-150,-1.5,190,-1,-25,22,0,0
Tampa Bay,V,-125,-118,-1.5,245,-2,-7,50,0,0
Winnipeg,H,105,-102,1.5,-305,2,207,28,1,1
Montreal,V,162,163,1.5,-185,-2,-1,-27,0,0
St. Louis,H,-182,-183,-1.5,165,2,1,18,1,1
Los Angeles,V,165,157,1.5,-185,3,8,18,1,1
Dallas,H,-185,-177,-1.5,165,-3,-8,21,0,0
Vegas,V,100,110,1.5,-290,2,-10,36,1,1
Calgary,H,-120,-130,-1.5,230,-2,10,2,0,0
Colorado,V,-105,-113,-1.5,245,-1,8,18,0,0
Vancouver,H,-115,-107,1.5,-305,1,-8,-32,1,1
NY Islanders,V,160,175,1.5,-165,-5,-15,-11,0,0
Toronto,H,-180,-205,-1.5,145,5,25,16,1,1
Philadelphia,V,128,127,1.5,-260,-2,1,0,0,0
Washington,H,-148,-147,-1.5,210,2,-1,12,1,1
San Jose,V,-105,-105,1.5,-305,-1,0,7,0,1
Detroit,H,-115,-115,-1.5,245,1,0,-20,1,0
Anaheim,V,-153,-165,-1.5,185,-1,12,2,0,0
Ottawa,H,133,145,1.5,-215,1,-12,-43,1,1
St. Louis,V,120,100,1.5,-275,-2,20,20,0,0
Boston,H,-140,-120,-1.5,225,2,-20,38,1,1
Philadelphia,V,108,108,1.5,-270,-1,0,-2,0,1
New Jersey,H,-128,-128,-1.5,220,1,0,0,1,0
Toronto,V,117,100,1.5,-275,4,17,21,1,1
NY Rangers,H,-137,-120,-1.5,225,-4,-17,2,0,0
Montreal,V,133,138,1.5,-230,-2,-5,-29,0,0
Carolina,H,-153,-158,-1.5,190,2,5,-16,1,1
Florida,V,-105,-108,1.5,-320,2,3,-23,1,1
Buffalo,H,-115,-112,-1.5,255,-2,-3,-51,0,0
Vegas,V,107,103,1.5,-300,1,4,38,1,1
Winnipeg,H,-127,-123,-1.5,240,-1,-4,30,0,0
Los Angeles,V,135,147,1.5,-230,-5,-12,21,0,0
Nashville,H,-155,-167,-1.5,190,5,12,21,1,1
Dallas,V,-153,-150,-1.5,190,3,-3,18,1,1
Arizona,H,133,130,1.5,-230,-3,3,-54,0,0
Colorado,V,125,118,1.5,-245,1,7,17,1,1
Edmonton,H,-145,-138,-1.5,205,-1,-7,-22,0,0
Tampa Bay,V,-118,-120,-1.5,245,3,2,48,1,1
Calgary,H,-102,100,1.5,-305,-3,-202,0,0,0
Chicago,V,-115,-130,-1.5,230,-2,15,11,0,0
Vancouver,H,-105,110,1.5,-290,2,-215,-31,1,1
Detroit,V,147,140,1.5,-215,3,7,-19,1,1
Carolina,H,-167,-160,-1.5,185,-3,-7,-14,0,0
San Jose,V,126,115,1.5,-270,2,11,6,1,1
Columbus,H,-146,-135,-1.5,220,-2,-11,-7,0,0
Washington,V,130,138,1.5,-205,-3,-8,14,0,0
Pittsburgh,H,-150,-158,-1.5,175,3,8,1,1,1
Vegas,V,110,134,1.5,-215,-3,-24,39,0,0
