,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,Puck Line,Unnamed: 11,Open OU,Unnamed: 13,Close OU,Unnamed: 15,Point Dif,Line Mvmt,Win,Win_PL,net_goals,season_wins
1487,131,60,H,Detroit,0,1,2,3,-135,-150,-1.5,200.0,5.0,-105,5.0,-105,-1,15,0,0,-21,108
1488,131,61,V,Boston,0,2,2,4,105,-120,-1.5,245.0,5.5,110,5.0,-140,1,225,1,0,-4,108
1489,131,62,H,Tampa Bay,0,1,2,3,-125,100,1.5,-305.0,5.5,-130,5.0,120,-1,-225,0,1,-10,143
1490,131,63,V,Buffalo,0,0,2,2,165,142,1.5,-215.0,5.0,-130,5.0,-130,-3,23,0,0,-18,78
1491,131,64,H,Montreal,1,3,1,5,-185,-162,-1.5,185.0,5.0,110,5.0,110,3,-23,1,1,25,123
1492,131,65,V,Ottawa,3,1,1,5,100,119,1.5,-270.0,5.0,-130,5.0,-120,-1,-19,0,1,4,109
1493,131,66,H,Florida,2,2,2,6,-120,-139,-1.5,220.0,5.0,110,5.0,100,1,19,1,0,-21,108
1494,131,67,V,Winnipeg,1,2,2,5,125,125,1.5,-239.0,5.5,-125,5.5,-135,2,0,1,1,-11,101
1495,131,68,H,St. Louis,1,1,1,3,-145,-145,-1.5,213.0,5.5,105,5.5,115,-2,0,0,0,-14,136
1496,131,69,V,Toronto,1,2,0,3,100,-105,1.5,-300.0,5.5,-125,5.5,-135,-3,205,0,0,12,82
1497,131,70,H,Dallas,5,1,0,6,-120,-115,-1.5,240.0,5.5,105,5.5,115,3,-5,1,1,-22,118
1498,131,71,V,Minnesota,2,2,1,5,105,-101,1.5,-300.0,5.0,-140,5.0,-125,3,206,1,1,51,122
1499,131,72,H,Edmonton,0,2,0,2,-125,-119,-1.5,240.0,5.0,120,5.0,105,-3,-6,0,0,20,83
1500,131,73,V,Los Angeles,1,1,1,3,-150,-155,-1.5,190.0,5.0,-120,5.0,-110,1,5,1,0,2,113
1501,131,74,H,Arizona,1,1,0,2,130,135,1.5,-230.0,5.0,100,5.0,-110,-1,-5,0,1,-44,75
1502,131,75,V,Colorado,0,1,0,1,230,230,1.5,-130.0,5.0,-135,5.0,-125,-4,0,0,0,-63,91
1503,131,76,H,Anaheim,1,1,3,5,-290,-290,-1.5,110.0,5.0,115,5.0,105,4,0,1,1,4,138
1504,131,77,V,Chicago,0,1,0,1,120,130,1.5,-235.0,5.5,110,5.0,-125,-2,-10,0,0,10,144
1505,131,78,H,San Jose,0,1,2,3,-140,-150,-1.5,195.0,5.5,-130,5.0,105,2,10,1,1,19,131
1506,201,1,V,Boston,1,1,1,3,155,120,1.5,-245.0,5.0,-140,5.0,-125,-2,35,0,0,-3,109
1507,201,2,H,Washington,2,1,2,5,-175,-140,-1.5,205.0,5.0,120,5.0,105,2,-35,1,1,53,147
1508,201,3,V,Minnesota,0,1,0,1,-125,-109,-1.5,250.0,5.0,-140,5.0,-125,-4,-16,0,0,54,123
1509,201,4,H,Calgary,2,0,3,5,105,-111,1.5,-315.0,5.0,120,5.0,105,4,216,1,1,-15,110
1510,201,5,V,Colorado,0,0,0,0,240,249,1.5,-115.0,5.0,-130,5.0,-130,-5,-9,0,0,-67,91
1511,201,6,H,Los Angeles,3,0,2,5,-300,-309,-1.5,-105.0,5.0,110,5.0,110,5,9,1,1,3,114
1512,202,51,V,Montreal,1,0,0,1,-111,-131,-1.5,210.0,5.5,110,5.5,120,-2,20,0,0,28,124
1513,202,52,H,Philadelphia,0,1,2,3,-109,111,1.5,-260.0,5.5,-130,5.5,-140,2,-220,1,1,-19,101
1514,202,53,V,NY Rangers,0,1,0,2,-125,-136,-1.5,210.0,5.5,100,5.5,-110,1,11,1,0,36,142
1515,202,54,H,Buffalo,0,0,1,1,105,116,1.5,-260.0,5.5,-120,5.5,-110,-1,-11,0,1,-21,78
1516,202,55,V,Ottawa,0,2,3,5,105,130,1.5,-240.0,5.5,105,5.5,100,3,-25,1,1,3,109
1517,202,56,H,Tampa Bay,0,1,1,2,-125,-150,-1.5,200.0,5.5,-125,5.5,-120,-3,25,0,0,-11,143
1518,202,57,V,Toronto,1,0,0,1,100,100,1.5,-275.0,6.0,105,5.5,100,-4,0,0,0,9,82
1519,202,58,H,St. Louis,1,3,1,5,-120,-120,-1.5,225.0,6.0,-125,5.5,-120,4,0,1,1,-16,136
1520,202,59,V,Edmonton,0,0,0,0,110,120,1.5,-245.0,5.0,-134,5.5,120,-2,-10,0,0,17,83
1521,202,60,H,Nashville,0,2,0,2,-130,-140,-1.5,205.0,5.0,114,5.5,-140,2,10,1,1,6,121
1522,202,61,V,Winnipeg,2,2,0,4,110,113,1.5,-260.0,6.0,-105,6.0,-120,1,-3,1,1,-9,102
1523,202,62,H,Dallas,2,1,0,3,-130,-133,-1.5,210.0,6.0,-115,6.0,100,-1,3,0,0,-19,119
1524,202,63,V,Chicago,3,1,0,4,-150,-163,-1.5,185.0,5.0,-125,5.0,-135,1,13,1,0,8,144
1525,202,64,H,Arizona,0,3,0,3,130,143,1.5,-215.0,5.0,105,5.0,115,-1,-13,0,1,-45,75
1526,202,65,V,San Jose,2,0,2,4,-140,-155,-1.5,190.0,5.0,-115,5.0,-105,3,15,1,1,21,132
1527,202,66,H,Vancouver,0,0,1,1,120,135,1.5,-230.0,5.0,-105,5.0,-115,-3,-15,0,0,-21,104
1528,203,1,V,Columbus,0,1,2,3,120,135,1.5,-215.0,6.0,-125,6.0,-105,-1,-15,0,1,48,109
1529,203,2,H,Pittsburgh,2,1,0,4,-140,-155,-1.5,185.0,6.0,105,6.0,-115,1,15,1,0,33,139
1530,203,3,V,Edmonton,0,1,0,1,155,115,1.5,-245.0,5.5,105,5.5,121,-1,40,0,1,15,83
1531,203,4,H,Carolina,1,0,1,2,-175,-135,-1.5,205.0,5.5,-125,5.5,-141,1,-40,1,0,-10,87
1532,203,5,V,Calgary,1,1,1,4,-105,-105,1.5,-325.0,5.0,-120,5.0,101,1,0,1,1,-11,111
1533,203,6,H,New Jersey,0,3,0,3,-115,-115,-1.5,260.0,5.0,100,5.0,-121,-1,0,0,0,-30,91
1534,203,7,V,NY Islanders,2,1,1,4,-105,-104,1.5,-310.0,5.0,-140,5.5,111,-1,-1,0,1,1,122
1535,203,8,H,Detroit,1,3,1,5,-115,-116,-1.5,250.0,5.0,120,5.5,-131,1,1,1,0,-22,108
1536,203,9,V,Anaheim,1,0,0,1,-120,-105,1.5,-350.0,5.0,-130,5.0,-139,-1,-15,0,1,8,139
1537,203,10,H,Florida,1,1,0,2,100,-115,-1.5,285.0,5.0,110,5.0,119,1,215,1,0,-20,109
1538,204,51,V,Washington,1,1,1,3,-109,-117,-1.5,250.0,5.0,-111,5.0,105,1,8,1,0,55,148
1539,204,52,H,Montreal,1,0,1,2,-111,-103,1.5,-315.0,5.0,-109,5.0,-125,-1,-8,0,1,26,124
1540,204,53,V,Los Angeles,0,0,0,1,-110,-133,-1.5,225.0,5.0,-126,5.0,-125,1,23,1,0,8,115
1541,204,54,H,Philadelphia,0,0,0,0,-110,113,1.5,-275.0,5.0,106,5.0,105,-1,-223,0,1,-17,102
1542,204,55,V,Winnipeg,1,1,0,2,-158,-170,-1.5,170.0,6.0,-104,5.5,-130,-3,12,0,0,-8,103
1543,204,56,H,Colorado,2,1,2,5,138,150,1.5,-200.0,6.0,-116,5.5,110,3,-12,1,1,-72,91
1544,204,57,V,Carolina,1,3,0,5,115,-105,1.5,-325.0,5.5,110,5.5,105,1,220,1,1,-9,88
1545,204,58,H,NY Islanders,1,2,1,4,-135,-115,-1.5,260.0,5.5,-130,5.5,-125,-1,-20,0,0,0,122
1546,204,59,V,Ottawa,0,0,0,0,-109,-103,1.5,-305.0,5.0,-131,5.5,115,-4,-6,0,0,6,110
1547,204,60,H,Buffalo,1,1,2,4,-111,-117,-1.5,245.0,5.0,111,5.5,-135,4,6,1,1,-22,78
1548,204,61,V,New Jersey,1,2,2,5,190,190,1.5,-155.0,5.5,110,5.0,-130,4,0,1,1,-31,91
1549,204,62,H,Columbus,0,0,1,1,-230,-230,-1.5,135.0,5.5,-130,5.0,110,-4,0,0,0,47,109
1550,204,63,V,Toronto,1,3,2,6,125,145,1.5,-210.0,5.5,-130,5.5,-120,1,-20,1,1,5,82
1551,204,64,H,Boston,1,2,2,5,-145,-165,-1.5,180.0,5.5,110,5.5,100,-1,20,0,0,-5,109
1552,204,65,V,Anaheim,1,0,1,2,105,140,1.5,-215.0,5.5,120,5.5,110,-1,-35,0,1,7,139
1553,204,66,H,Tampa Bay,1,1,0,3,-125,-160,-1.5,185.0,5.5,-140,5.5,-130,1,35,1,0,-14,143
1554,204,67,V,Pittsburgh,1,2,1,4,-114,104,1.5,-300.0,6.0,-113,6.0,-110,3,-218,1,1,34,140
1555,204,68,H,St. Louis,0,0,1,1,-106,-124,-1.5,240.0,6.0,-107,6.0,-110,-3,18,0,0,-12,137
1556,204,69,V,Detroit,1,0,0,1,177,190,1.5,-150.0,5.0,-126,5.0,-145,1,-13,1,1,-21,109
1557,204,70,H,Nashville,0,0,0,0,-207,-230,-1.5,130.0,5.0,106,5.0,125,-1,23,0,0,8,122
1558,204,71,V,Chicago,0,2,3,5,-113,105,1.5,-305.0,6.0,105,5.5,-130,2,-218,1,1,9,145
1559,204,72,H,Dallas,0,1,2,3,-107,-125,-1.5,245.0,6.0,-125,5.5,110,-2,18,0,0,-20,119
1560,204,73,V,Minnesota,2,3,1,6,-155,-170,-1.5,180.0,5.0,-121,5.0,-120,3,15,1,1,50,123
1561,204,74,H,Vancouver,1,2,0,3,135,150,1.5,-210.0,5.0,101,5.0,100,-3,-15,0,0,-24,104
1562,204,75,V,Arizona,0,1,1,3,230,230,1.5,-130.0,5.0,-126,5.0,-120,1,0,1,1,-46,75
1563,204,76,H,San Jose,0,1,1,2,-280,-290,-1.5,110.0,5.0,106,5.0,100,-1,10,0,0,24,133
1564,205,1,V,Los Angeles,0,0,0,0,135,143,1.5,-215.0,5.0,-121,5.0,-120,-5,-8,0,0,9,116
1565,205,2,H,Washington,2,2,1,5,-155,-163,-1.5,185.0,5.0,101,5.0,100,5,8,1,1,56,149
1566,205,3,V,Edmonton,0,0,0,1,120,-105,1.5,-320.0,5.0,-131,5.5,115,1,225,1,1,14,83
1567,205,4,H,Montreal,0,0,0,0,-140,-115,-1.5,255.0,5.0,111,5.5,-135,-1,-25,0,0,25,124
1568,205,5,V,Calgary,1,0,2,3,135,155,1.5,-200.0,5.5,-113,5.5,105,-1,-20,0,1,-10,112
1569,205,6,H,NY Rangers,1,0,3,4,-155,-175,-1.5,170.0,5.5,-107,5.5,-125,1,20,1,0,37,143
1570,206,51,V,St. Louis,0,1,1,2,109,-109,1.5,-305.0,5.5,-120,5.5,115,2,218,1,1,-15,137
1571,206,52,H,Philadelphia,0,0,0,0,-129,-111,-1.5,245.0,5.5,100,5.5,-135,-2,-18,0,0,-18,102
1572,206,53,V,Toronto,2,2,1,5,-109,114,1.5,-270.0,6.0,105,5.5,-116,-1,-223,0,1,6,83
1573,206,54,H,NY Islanders,2,1,2,6,-111,-134,-1.5,220.0,6.0,-125,5.5,-104,1,23,1,0,-1,122
1574,206,55,V,Buffalo,0,0,1,1,101,103,1.5,-325.0,5.0,-110,5.0,-116,-1,-2,0,1,-18,79
1575,206,56,H,New Jersey,0,1,1,2,-121,-123,-1.5,260.0,5.0,-110,5.0,-104,1,2,1,0,-27,92
1576,207,1,V,Anaheim,0,1,0,1,120,125,1.5,-240.0,5.5,-104,5.0,-140,-3,-5,0,0,6,139
1577,207,2,H,NY Rangers,1,1,2,4,-140,-145,-1.5,200.0,5.5,-116,5.0,120,3,5,1,1,38,144
1578,207,3,V,Carolina,0,0,0,0,171,180,1.5,-167.0,5.0,-136,5.5,110,-5,-9,0,0,-8,89
1579,207,4,H,Washington,2,0,3,5,-201,-210,-1.5,147.0,5.0,116,5.5,-130,5,9,1,1,61,150
1580,207,5,V,Calgary,0,2,0,3,190,156,1.5,-190.0,6.0,101,5.5,-120,1,34,1,1,-11,112
1581,207,6,H,Pittsburgh,0,0,2,2,-220,-176,-1.5,170.0,6.0,-121,5.5,100,-1,-44,0,0,37,141
1582,207,7,V,San Jose,2,1,1,4,-141,-162,-1.5,180.0,5.0,-121,5.0,-125,-1,21,0,0,23,133
1583,207,8,H,Buffalo,1,0,3,5,121,142,1.5,-210.0,5.0,101,5.0,105,1,-21,1,1,-19,79
1584,207,9,V,St. Louis,0,2,4,6,117,125,1.5,-260.0,5.5,-105,5.5,-110,6,-8,1,1,-13,138
1585,207,10,H,Ottawa,0,0,0,0,-137,-145,-1.5,210.0,5.5,-115,5.5,-110,-6,8,0,0,2,110
1586,207,11,V,Columbus,2,0,0,3,-140,-130,-1.5,235.0,5.5,106,5.5,110,1,-10,1,0,43,109
1587,207,12,H,Detroit,1,1,0,2,120,110,1.5,-285.0,5.5,-126,5.5,-130,-1,10,0,1,-20,110
1588,207,13,V,Los Angeles,0,0,0,0,-105,-105,1.5,-320.0,5.0,-116,5.0,-104,-5,0,0,0,4,116
1589,207,14,H,Tampa Bay,1,3,1,5,-115,-115,-1.5,255.0,5.0,-104,5.0,-116,5,0,1,1,-13,144
1590,207,15,V,Dallas,0,0,1,1,108,-115,-1.5,245.0,6.0,-130,6.5,100,-2,223,0,0,-22,119
1591,207,16,H,Toronto,1,1,1,3,-128,-105,1.5,-305.0,6.0,110,6.5,-120,2,-23,1,1,5,83
1592,207,17,V,Minnesota,2,1,1,4,-119,-130,-1.5,210.0,5.5,-113,5.5,-120,2,11,1,1,53,124
1593,207,18,H,Winnipeg,0,2,0,2,-101,110,1.5,-260.0,5.5,-107,5.5,100,-2,-211,0,0,-11,103
1594,207,19,V,Vancouver,1,0,1,2,163,180,1.5,-160.0,5.0,-111,5.0,-120,-2,-17,0,0,-27,104
1595,207,20,H,Nashville,2,0,2,4,-193,-210,-1.5,140.0,5.0,-109,5.0,100,2,17,1,1,7,122
1596,207,21,V,Montreal,0,0,0,0,-180,-205,-1.5,145.0,5.0,-135,5.0,-140,-4,25,0,0,24,124
1597,207,22,H,Colorado,2,1,1,4,160,175,1.5,-165.0,5.0,115,5.0,120,4,-15,1,1,-69,92
1598,208,51,V,Chicago,1,2,0,4,-102,-105,1.5,-280.0,5.5,110,5.5,-106,1,3,1,1,11,146
1599,208,52,H,Minnesota,0,2,1,3,-118,-115,-1.5,230.0,5.5,-130,5.5,-114,-1,-3,0,0,55,125
1600,209,1,V,Anaheim,1,0,4,5,-111,-120,-1.5,270.0,5.0,-130,5.0,-125,3,9,1,1,3,139
1601,209,2,H,Buffalo,0,1,1,2,-109,100,1.5,-335.0,5.0,110,5.0,105,-3,-209,0,0,-18,80
1602,209,3,V,Detroit,2,0,1,3,205,210,1.5,-135.0,5.5,115,5.0,-125,-3,-5,0,0,-21,110
1603,209,4,H,Washington,2,1,3,6,-255,-260,-1.5,115.0,5.5,-135,5.0,105,3,5,1,1,66,151
1604,209,5,V,Nashville,1,1,1,3,110,110,1.5,-265.0,5.5,105,5.5,-101,-1,0,0,1,9,123
1605,209,6,H,NY Rangers,0,2,2,4,-130,-130,-1.5,215.0,5.5,-125,5.5,-119,1,0,1,0,41,145
1606,209,7,V,Vancouver,0,2,1,3,190,193,1.5,-155.0,5.5,110,5.5,120,3,-3,1,1,-29,104
1607,209,8,H,Columbus,0,0,0,0,-230,-223,-1.5,135.0,5.5,-130,5.5,-140,-3,-7,0,0,44,110
1608,209,9,V,San Jose,1,1,1,3,-106,111,1.5,-275.0,5.0,-135,5.5,115,-3,-217,0,0,22,133
1609,209,10,H,Boston,3,2,1,6,-114,-131,-1.5,225.0,5.0,115,5.5,-135,3,17,1,1,-6,109
1610,209,11,V,NY Islanders,1,1,1,3,100,100,1.5,-285.0,5.5,-104,5.5,105,2,0,1,1,0,123
1611,209,12,H,Philadelphia,1,0,0,1,-120,-120,-1.5,235.0,5.5,-116,5.5,-125,-2,0,0,0,-20,102
1612,209,13,V,St. Louis,1,0,0,2,-104,120,1.5,-255.0,5.5,-117,5.5,-140,1,-224,1,1,-7,139
1613,209,14,H,Toronto,0,1,0,1,-116,-140,-1.5,215.0,5.5,-103,5.5,120,-1,24,0,0,7,84
1614,209,15,V,Dallas,0,2,0,2,100,105,1.5,-270.0,5.5,-117,5.5,-120,-1,-5,0,1,-24,119
1615,209,16,H,Ottawa,2,0,1,3,-120,-125,-1.5,220.0,5.5,-103,5.5,100,1,5,1,0,-4,110
1616,209,17,V,Los Angeles,3,3,0,6,-105,100,1.5,-300.0,5.0,-105,5.0,105,3,-205,1,1,-1,116
1617,209,18,H,Florida,1,0,2,3,-115,-120,-1.5,240.0,5.0,-115,5.0,-125,-3,5,0,0,-19,110
1618,209,19,V,Pittsburgh,1,2,1,4,-205,-230,-1.5,135.0,5.5,-111,5.5,-125,3,25,1,1,36,141
1619,209,20,H,Colorado,0,0,1,1,175,190,1.5,-155.0,5.5,-109,5.5,105,-3,-15,0,0,-65,93
1620,209,21,V,Montreal,2,0,2,5,-155,-175,-1.5,170.0,5.0,-125,5.0,-120,1,20,1,0,20,124
1621,209,22,H,Arizona,0,3,1,4,135,155,1.5,-200.0,5.0,105,5.0,100,-1,-20,0,1,-45,76
1622,210,51,V,Tampa Bay,0,1,0,1,155,155,1.5,-200.0,5.5,100,5.5,110,-1,0,0,1,-8,145
1623,210,52,H,Minnesota,0,1,0,2,-175,-175,-1.5,170.0,5.5,-120,5.5,-130,1,0,1,0,54,125
1624,210,53,V,Chicago,1,1,3,5,-125,107,1.5,-315.0,5.5,-115,5.5,-115,3,-232,1,1,12,147
1625,210,54,H,Winnipeg,0,1,1,2,105,-127,-1.5,250.0,5.5,-105,5.5,-105,-3,232,0,0,-13,103
1626,211,1,V,San Jose,0,0,1,1,-140,-133,-1.5,225.0,5.0,-140,5.5,110,-1,-7,0,0,19,133
1627,211,2,H,Philadelphia,0,0,1,2,120,113,1.5,-275.0,5.0,120,5.5,-130,1,7,1,1,-22,102
1628,211,3,V,Vancouver,1,1,1,3,180,185,1.5,-155.0,5.0,-135,5.5,115,-1,-5,0,1,-26,105
1629,211,4,H,Boston,2,0,2,4,-210,-215,-1.5,135.0,5.0,115,5.5,-135,1,5,1,0,-3,110
1630,211,5,V,NY Islanders,0,0,0,0,108,104,1.5,-275.0,5.5,110,5.5,115,-3,4,0,0,2,124
1631,211,6,H,Ottawa,1,2,0,3,-128,-124,-1.5,225.0,5.5,-130,5.5,-135,3,-4,1,1,-3,111
1632,211,7,V,Florida,1,4,2,7,153,115,1.5,-275.0,5.0,-130,5.0,-135,3,38,1,1,-22,110
1633,211,8,H,Nashville,1,2,1,4,-173,-135,-1.5,225.0,5.0,110,5.0,115,-3,-38,0,0,8,123
1634,211,9,V,Carolina,0,1,1,2,108,-102,1.5,-290.0,5.5,-125,5.5,-135,-3,210,0,0,-13,89
1635,211,10,H,Dallas,3,1,1,5,-128,-118,-1.5,230.0,5.5,105,5.5,115,3,-10,1,1,-25,119
1636,211,11,V,Detroit,1,0,0,1,180,148,1.5,-227.0,5.5,110,5.5,-115,-1,32,0,1,-24,110
1637,211,12,H,Columbus,1,1,0,2,-210,-168,-1.5,188.0,5.5,-130,5.5,-105,1,-42,1,0,41,110
1638,211,13,V,St. Louis,1,2,1,4,128,116,1.5,-260.0,5.0,-140,5.0,-140,2,12,1,1,-6,140
1639,211,14,H,Montreal,1,1,0,2,-148,-136,-1.5,210.0,5.0,120,5.0,120,-2,-12,0,0,21,125
1640,211,15,V,Colorado,1,1,0,2,245,240,1.5,-125.0,5.5,100,5.5,-110,-2,5,0,0,-68,93
1641,211,16,H,NY Rangers,1,0,3,4,-315,-300,-1.5,105.0,5.5,-120,5.5,-110,2,-15,1,1,42,146
1642,211,17,V,Buffalo,3,0,0,3,140,150,1.5,-210.0,5.5,-125,5.5,-135,2,-10,1,1,-21,80
1643,211,18,H,Toronto,0,1,0,1,-160,-170,-1.5,180.0,5.5,105,5.5,115,-2,10,0,0,6,84
1644,211,19,V,Tampa Bay,2,1,1,4,115,105,1.5,-290.0,5.5,-110,5.5,-125,3,10,1,1,-9,145
1645,211,20,H,Winnipeg,0,0,1,1,-135,-125,-1.5,230.0,5.5,-110,5.5,105,-3,-10,0,0,-16,103
1646,211,21,V,Anaheim,0,2,2,4,160,165,1.5,-170.0,5.0,-135,5.0,102,-2,-5,0,0,6,140
1647,211,22,H,Washington,3,1,2,6,-190,-185,-1.5,150.0,5.0,115,5.0,-122,2,-5,1,1,69,152
1648,211,23,V,Pittsburgh,0,1,2,3,-230,-200,-1.5,150.0,5.5,-125,5.5,-105,-1,-30,0,0,39,142
1649,211,24,H,Arizona,0,2,1,4,190,170,1.5,-170.0,5.5,105,5.5,-115,1,20,1,1,-46,76
1650,211,25,V,Chicago,2,2,1,5,125,120,1.5,-245.0,5.5,110,5.5,115,4,5,1,1,15,148
1651,211,26,H,Edmonton,1,0,0,1,-145,-140,-1.5,205.0,5.5,-130,5.5,-135,-4,-5,0,0,15,84
1652,212,51,V,San Jose,0,3,1,4,-140,-135,-1.5,245.0,5.0,-110,5.0,110,3,-5,1,1,18,133
1653,212,52,H,New Jersey,1,0,0,1,120,115,1.5,-305.0,5.0,-110,5.0,-130,-3,5,0,0,-26,93
1654,212,53,V,Detroit,0,2,1,3,215,240,1.5,-122.0,5.5,120,5.5,120,-3,-25,0,0,-25,110
1655,212,54,H,Minnesota,2,1,3,6,-265,-300,-1.5,102.0,5.5,-140,5.5,-140,3,35,1,1,55,126
1656,212,55,V,Colorado,1,0,0,1,210,190,1.5,-155.0,5.5,-110,5.5,-135,-4,20,0,0,-70,93
1657,212,56,H,NY Islanders,1,1,3,5,-260,-220,-1.5,135.0,5.5,-110,5.5,115,4,-40,1,1,-1,124
1658,212,57,V,Dallas,2,1,0,3,150,134,1.5,-230.0,5.5,-110,5.5,-115,-2,16,0,0,-22,120
1659,212,58,H,Nashville,0,1,4,5,-170,-154,-1.5,190.0,5.5,-110,5.5,-105,2,-16,1,1,5,123
1660,212,59,V,Vancouver,2,2,0,4,130,129,1.5,-230.0,5.0,-130,5.0,-145,2,1,1,1,-27,105
1661,212,60,H,Buffalo,2,0,0,2,-150,-149,-1.5,190.0,5.0,110,5.0,125,-2,-1,0,0,-19,81
1662,212,61,V,Montreal,0,0,0,0,120,118,1.5,-245.0,5.0,-140,5.0,-127,-4,2,0,0,19,125
1663,212,62,H,Boston,1,2,1,4,-140,-138,-1.5,205.0,5.0,120,5.0,107,4,-2,1,1,-2,111
1664,213,1,V,NY Rangers,0,1,2,3,110,126,1.5,-240.0,5.5,-125,5.5,-110,1,-16,1,1,44,147
1665,213,2,H,Columbus,1,0,1,2,-130,-146,-1.5,200.0,5.5,105,5.5,-110,-1,16,0,0,42,111
1666,213,3,V,Arizona,1,3,1,5,160,185,1.5,-170.0,5.5,105,5.5,110,5,-25,1,1,-45,77
1667,213,4,H,Calgary,0,0,0,0,-190,-215,-1.5,150.0,5.5,-125,5.5,-130,-5,25,0,0,-10,113
1668,214,51,V,Vancouver,0,0,0,0,210,270,1.5,-115.0,5.5,-110,5.5,-130,-4,-60,0,0,-25,106
1669,214,52,H,Pittsburgh,0,1,3,4,-260,-340,-1.5,-105.0,5.5,-110,5.5,110,4,80,1,1,38,142
1670,214,53,V,Colorado,0,2,0,2,170,165,1.5,-170.0,5.0,-125,5.0,-120,-1,5,0,1,-74,93
1671,214,54,H,New Jersey,1,2,0,3,-200,-185,-1.5,150.0,5.0,105,5.0,100,1,-15,1,0,-29,93
1672,214,55,V,NY Islanders,0,1,0,1,115,121,1.5,-265.0,5.5,-130,5.5,-140,-6,-6,0,0,3,125
1673,214,56,H,Toronto,2,1,4,7,-135,-141,-1.5,215.0,5.5,110,5.5,120,6,6,1,1,4,84
1674,214,57,V,Buffalo,1,0,2,3,140,146,1.5,-240.0,5.25,110,5.5,125,1,-6,1,1,-21,81
1675,214,58,H,Ottawa,1,1,0,2,-160,-166,-1.5,200.0,5.25,-130,5.5,-145,-1,6,0,0,0,112
1676,214,59,V,Dallas,0,2,0,2,120,113,1.5,-270.0,6.0,-130,6.5,100,-3,7,0,0,-24,120
1677,214,60,H,Winnipeg,1,1,3,5,-140,-133,-1.5,220.0,6.0,110,6.5,-120,3,-7,1,1,-19,103
1678,214,61,V,Anaheim,1,0,0,1,140,148,1.5,-200.0,5.5,120,5.0,-135,1,-8,1,1,4,140
1679,214,62,H,Minnesota,0,0,0,0,-160,-168,-1.5,170.0,5.5,-140,5.0,115,-1,8,0,0,58,127
1680,214,63,V,Arizona,1,1,0,2,190,225,1.5,-150.0,5.5,120,5.5,100,-3,-35,0,0,-40,78
1681,214,64,H,Edmonton,0,3,2,5,-230,-275,-1.5,130.0,5.5,-140,5.5,-120,3,45,1,1,11,84
1682,215,1,V,Toronto,0,1,1,2,140,122,1.5,-235.0,6.0,-110,6.5,-105,-3,18,0,0,10,85
1683,215,2,H,Columbus,2,2,1,5,-160,-142,-1.5,195.0,6.0,-110,6.5,-115,3,-18,1,1,41,111
1684,215,3,V,St. Louis,1,0,1,2,-130,-125,-1.5,255.0,5.5,115,5.5,125,2,-5,1,1,-4,141
1685,215,4,H,Detroit,0,0,0,0,110,105,1.5,-320.0,5.5,-135,5.5,-145,-2,5,0,0,-28,110
1686,215,5,V,Philadelphia,1,0,0,1,115,112,1.5,-275.0,5.5,115,5.0,-135,-2,3,0,0,-21,103
1687,215,6,H,Calgary,1,1,1,3,-135,-132,-1.5,225.0,5.5,-135,5.0,115,2,-3,1,1,-15,113
1688,215,7,V,Florida,3,0,2,6,165,138,1.5,-230.0,5.0,-115,5.5,115,1,27,1,1,-19,111
1689,215,8,H,San Jose,2,1,2,5,-185,-158,-1.5,190.0,5.0,-105,5.5,-135,-1,-27,0,0,21,134
1690,216,51,V,Winnipeg,0,1,2,3,194,200,1.5,-139.0,6.0,-105,6.5,-110,-1,-6,0,1,-16,104
1691,216,52,H,Pittsburgh,2,0,1,4,-224,-250,-1.5,119.0,6.0,-115,6.5,-110,1,26,1,0,42,143
1692,216,53,V,Ottawa,0,1,2,3,-112,-120,-1.5,245.0,5.0,-123,5.0,-115,3,8,1,1,-1,112
1693,216,54,H,New Jersey,0,0,0,0,-108,100,1.5,-305.0,5.0,103,5.0,-105,-3,-208,0,0,-28,94
1694,216,55,V,NY Rangers,1,0,1,2,-110,-120,-1.5,230.0,5.5,-108,5.5,-115,-2,10,0,0,45,148
1695,216,56,H,NY Islanders,0,2,2,4,-110,100,1.5,-280.0,5.5,-112,5.5,-105,2,-210,1,1,-3,125
1696,216,57,V,Colorado,0,0,0,0,159,149,1.5,-200.0,5.0,-134,5.5,115,-2,10,0,0,-75,93
1697,216,58,H,Buffalo,0,1,1,2,-179,-169,-1.5,170.0,5.0,114,5.5,-135,2,-10,1,1,-20,82
1698,216,59,V,Vancouver,1,1,1,3,169,155,1.5,-185.0,5.0,-123,5.0,-130,-1,14,0,1,-29,106
1699,216,60,H,St. Louis,2,0,2,4,-189,-175,-1.5,165.0,5.0,103,5.0,110,1,-14,1,0,-2,142
1700,216,61,V,Dallas,0,0,1,1,160,145,1.5,-205.0,5.5,-110,6.0,-115,-2,15,0,0,-27,120
1701,216,62,H,Minnesota,1,1,1,3,-190,-165,-1.5,175.0,5.5,-110,6.0,-105,2,-25,1,1,57,127
1702,216,63,V,Philadelphia,0,2,1,3,140,145,1.5,-225.0,5.5,114,5.5,110,-3,-5,0,0,-23,103
1703,216,64,H,Edmonton,2,3,1,6,-160,-165,-1.5,195.0,5.5,-134,5.5,-130,3,5,1,1,14,85
1704,216,65,V,Arizona,2,0,3,5,184,225,1.5,-130.0,5.0,-105,5.0,-115,2,-41,1,1,-43,78
