,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
470,0,-126,-1.5,225.0,-1,-12,1,0
471,1,106,1.5,-275.0,1,5,0,1
472,0,105,1.5,-270.0,15,-2,1,1
473,1,-125,-1.5,220.0,-15,-13,0,0
474,0,195,1.5,-147.0,5,-26,0,1
475,1,-235,-1.5,127.0,-5,16,1,0
476,0,143,1.5,-215.0,4,2,0,0
477,1,-163,-1.5,185.0,-4,-5,1,1
478,0,109,1.5,-270.0,19,5,0,0
479,1,-129,-1.5,220.0,-19,-4,1,1
480,0,110,1.5,-270.0,10,21,1,1
481,1,-130,-1.5,220.0,-10,18,0,0
482,0,-148,-1.5,200.0,23,4,1,0
483,1,128,1.5,-240.0,-23,1,0,1
484,0,145,1.5,-210.0,-10,-3,1,1
485,1,-165,-1.5,180.0,10,6,0,0
486,0,-120,-1.5,240.0,230,-14,0,0
487,1,100,1.5,-300.0,-230,-4,1,1
488,0,118,1.5,-260.0,19,-3,0,1
489,1,-138,-1.5,210.0,-19,5,1,0
490,0,-105,1.5,-305.0,210,-11,1,1
491,1,-115,-1.5,245.0,-10,-16,0,0
492,0,117,1.5,-260.0,3,7,0,0
493,1,-137,-1.5,210.0,-3,-1,1,1
494,0,-130,-1.5,225.0,-15,6,0,0
495,1,110,1.5,-275.0,15,8,1,1
496,0,-102,1.5,-290.0,210,-11,0,0
497,1,-118,-1.5,230.0,-10,-1,1,1
498,0,120,1.5,-240.0,-7,0,0,1
499,1,-140,-1.5,200.0,7,5,1,0
500,0,-129,-1.5,230.0,14,4,1,0
501,1,109,1.5,-290.0,-214,-1,0,1
502,0,123,1.5,-230.0,-15,5,1,1
503,1,-143,-1.5,190.0,15,-1,0,0
504,0,110,1.5,-270.0,8,-8,0,1
505,1,-130,-1.5,220.0,-8,4,1,0
506,0,195,1.5,-150.0,-35,-19,0,1
507,1,-235,-1.5,130.0,55,-16,1,0
508,0,125,1.5,-235.0,-5,6,1,1
509,1,-145,-1.5,195.0,5,-4,0,0
510,0,110,1.5,-290.0,-8,1,1,1
511,1,-130,-1.5,230.0,8,6,0,0
512,0,148,1.5,-205.0,7,2,1,1
513,1,-168,-1.5,175.0,-7,17,0,0
514,0,125,1.5,-240.0,10,-17,0,1
515,1,-145,-1.5,200.0,-10,-2,1,0
516,0,-115,-1.5,235.0,-20,3,1,1
517,1,-105,1.5,-295.0,220,-27,0,0
518,0,170,1.5,-170.0,-10,2,0,0
519,1,-200,-1.5,150.0,20,2,1,1
520,0,138,1.5,-205.0,10,-13,0,1
521,1,-158,-1.5,175.0,-10,-1,1,0
522,0,173,1.5,-168.0,-8,5,1,1
523,1,-203,-1.5,147.0,18,6,0,0
524,0,-151,-1.5,195.0,3,24,1,0
525,1,131,1.5,-235.0,-3,-1,0,1
526,0,120,1.5,-245.0,8,7,1,1
527,1,-140,-1.5,205.0,-8,15,0,0
528,0,110,1.5,-275.0,-8,4,0,0
529,1,-130,-1.5,225.0,8,-2,1,1
530,0,-112,1.5,-320.0,7,14,0,0
531,1,-108,-1.5,255.0,-7,-2,1,1
532,0,195,1.5,-140.0,-5,-20,0,1
533,1,-235,-1.5,120.0,5,-18,1,0
534,0,-105,1.5,-320.0,0,5,1,1
535,1,-115,-1.5,255.0,0,-15,0,0
536,0,110,1.5,-260.0,0,0,0,1
537,1,-130,-1.5,210.0,0,-9,1,0
538,0,170,1.5,-180.0,5,-30,0,0
539,1,-200,-1.5,160.0,-5,6,1,1
540,0,122,1.5,-240.0,-2,0,0,0
541,1,-142,-1.5,200.0,2,-1,1,1
542,0,130,1.5,-230.0,-5,5,0,0
543,1,-150,-1.5,190.0,5,2,1,1
544,0,162,1.5,-180.0,8,11,0,0
545,1,-182,-1.5,160.0,-18,-14,1,1
546,0,158,1.5,-180.0,12,-3,1,1
547,1,-178,-1.5,160.0,-22,14,0,0
548,0,-107,1.5,-315.0,2,1,0,0
549,1,-113,-1.5,250.0,-2,-2,1,1
550,0,115,1.5,-260.0,-2,1,0,0
551,1,-135,-1.5,210.0,2,4,1,1
552,0,-106,1.5,-290.0,214,-7,0,0
553,1,-114,-1.5,230.0,-14,-2,1,1
554,0,143,1.5,-210.0,12,7,0,1
555,1,-163,-1.5,180.0,-12,9,1,0
556,0,-108,1.5,-315.0,216,2,0,0
557,1,-112,-1.5,250.0,-16,5,1,1
558,0,-120,-1.5,230.0,5,-17,1,1
559,1,100,1.5,-290.0,-205,6,0,0
560,0,173,1.5,-170.0,-8,-33,1,1
561,1,-203,-1.5,150.0,18,-16,0,0
562,0,158,1.5,-180.0,-11,-1,0,0
563,1,-178,-1.5,160.0,11,25,1,1
564,0,-101,1.5,-290.0,219,2,0,1
565,1,-119,-1.5,230.0,-19,9,1,0
566,0,122,1.5,-260.0,-14,2,0,0
567,1,-142,-1.5,210.0,14,5,1,1
568,0,110,1.5,-260.0,-5,11,1,1
569,1,-130,-1.5,210.0,5,-8,0,0
570,0,-130,-1.5,230.0,-3,-3,0,0
571,1,110,1.5,-290.0,3,-1,1,1
572,0,130,1.5,-230.0,13,5,1,1
573,1,-150,-1.5,190.0,-13,-2,0,0
574,0,145,1.5,-205.0,-8,-8,1,1
575,1,-165,-1.5,175.0,8,8,0,0
576,0,165,1.5,-175.0,-10,-9,1,1
577,1,-185,-1.5,155.0,10,13,0,0
578,0,127,1.5,-230.0,-14,-2,0,0
579,1,-147,-1.5,190.0,14,6,1,1
580,0,116,1.5,-265.0,24,-21,0,0
581,1,-136,-1.5,215.0,-24,4,1,1
582,0,123,1.5,-230.0,-10,-5,1,1
583,1,-143,-1.5,190.0,10,1,0,0
584,0,162,1.5,-180.0,8,-32,1,1
585,1,-182,-1.5,160.0,-18,4,0,0
586,0,-113,-1.5,235.0,216,-11,0,0
587,1,-107,1.5,-295.0,-16,-6,1,1
588,0,140,1.5,-215.0,0,6,0,0
589,1,-160,-1.5,185.0,0,10,1,1
590,0,108,1.5,-270.0,15,-6,0,0
591,1,-128,-1.5,220.0,-15,12,1,1
592,0,128,1.5,-231.0,5,7,1,1
593,1,-148,-1.5,191.0,-5,-15,0,0
594,0,157,1.5,-180.0,9,7,1,1
595,1,-177,-1.5,160.0,-9,30,0,0
596,0,-155,-1.5,180.0,-5,0,1,1
597,1,135,1.5,-210.0,5,-23,0,0
598,0,-105,1.5,-305.0,-10,10,1,1
599,1,-115,-1.5,245.0,10,-17,0,0
600,0,107,1.5,-300.0,9,7,0,0
601,1,-127,-1.5,240.0,-9,-7,1,1
602,0,185,1.5,-160.0,-1,3,0,0
603,1,-215,-1.5,140.0,1,0,1,1
604,0,-129,-1.5,225.0,-15,14,1,0
605,1,109,1.5,-275.0,15,-5,0,1
606,0,139,1.5,-230.0,-6,-8,1,1
607,1,-159,-1.5,190.0,6,6,0,0
608,0,108,1.5,-265.0,15,9,0,0
609,1,-128,-1.5,215.0,-15,2,1,1
610,0,175,1.5,-165.0,-32,0,1,1
611,1,-205,-1.5,145.0,42,6,0,0
612,0,134,1.5,-230.0,-16,3,0,0
613,1,-154,-1.5,190.0,16,-4,1,1
614,0,115,1.5,-260.0,3,-10,0,1
615,1,-135,-1.5,215.0,-3,0,1,0
616,0,-108,1.5,-325.0,-24,16,0,0
617,1,-112,-1.5,260.0,224,8,1,1
618,0,200,1.5,-140.0,-15,-31,1,1
619,1,-240,-1.5,120.0,25,16,0,0
620,0,120,1.5,-240.0,0,-4,1,1
621,1,-140,-1.5,199.0,0,-5,0,0
622,0,-165,-1.5,175.0,10,8,1,0
623,1,145,1.5,-205.0,-10,-25,0,1
624,0,120,1.5,-240.0,0,13,0,0
625,1,-140,-1.5,200.0,0,3,1,1
626,0,170,1.5,-175.0,-25,3,1,1
627,1,-200,-1.5,155.0,35,5,0,0
628,0,170,1.5,-175.0,0,1,1,1
629,1,-200,-1.5,155.0,0,4,0,0
630,0,153,1.5,-205.0,-3,-6,1,1
631,1,-173,-1.5,175.0,3,0,0,0
632,0,123,1.5,-245.0,2,-14,0,0
633,1,-143,-1.5,205.0,-2,15,1,1
634,0,140,1.5,-205.0,-10,-23,0,0
635,1,-160,-1.5,175.0,10,-3,1,1
636,0,135,1.5,-230.0,0,-1,0,1
637,1,-155,-1.5,190.0,0,9,1,0
638,0,-153,-1.5,185.0,-7,4,1,0
639,1,133,1.5,-215.0,7,-26,0,1
640,0,118,1.5,-265.0,2,0,0,0
641,1,-138,-1.5,215.0,-2,-8,1,1
642,0,-120,-1.5,225.0,-7,13,0,0
643,1,100,1.5,-275.0,7,-11,1,1
644,0,138,1.5,-210.0,-25,-3,0,1
645,1,-158,-1.5,180.0,25,7,1,0
646,0,-106,1.5,-305.0,208,-6,1,1
647,1,-114,-1.5,245.0,-8,4,0,0
648,0,130,1.5,-230.0,-22,-1,1,1
649,1,-150,-1.5,190.0,22,4,0,0
650,0,105,1.5,-290.0,-213,-19,1,1
651,1,-125,-1.5,230.0,13,5,0,0
652,0,175,1.5,-170.0,15,-3,1,1
653,1,-205,-1.5,150.0,-25,-16,0,0
654,0,136,1.5,-210.0,9,8,0,1
655,1,-156,-1.5,180.0,-9,28,1,0
656,0,180,1.5,-160.0,5,-25,0,1
657,1,-210,-1.5,140.0,-5,5,1,0
658,0,-135,-1.5,225.0,5,3,1,1
659,1,115,1.5,-275.0,-5,-28,0,0
660,0,-120,-1.5,240.0,3,-1,0,0
661,1,100,1.5,-300.0,-203,1,1,1
662,0,110,1.5,-300.0,7,11,1,1
663,1,-130,-1.5,240.0,-7,14,0,0
664,0,128,1.5,-230.0,9,10,1,1
665,1,-148,-1.5,190.0,-9,2,0,0
666,0,-126,-1.5,230.0,14,-19,0,0
667,1,106,1.5,-290.0,-214,-5,1,1
668,0,-101,1.5,-300.0,213,8,1,1
669,1,-119,-1.5,240.0,-13,-4,0,0
670,0,-118,-1.5,240.0,15,12,1,1
671,1,-102,1.5,-300.0,-15,0,0,0
672,0,185,1.5,-155.0,0,4,0,1
673,1,-215,-1.5,135.0,0,5,1,0
674,0,-155,-1.5,190.0,35,29,0,0
675,1,135,1.5,-230.0,-35,-5,1,1
676,0,-115,-1.5,240.0,10,5,0,0
677,1,-105,1.5,-300.0,-10,12,1,1
678,0,148,1.5,-210.0,-1,1,0,1
679,1,-168,-1.5,180.0,1,4,1,0
680,0,115,1.5,-260.0,-2,0,0,1
681,1,-135,-1.5,210.0,2,3,1,0
682,0,-117,-1.5,245.0,-43,-15,0,0
683,1,-103,1.5,-305.0,243,-27,1,1
684,0,150,1.5,-205.0,-10,-3,0,0
685,1,-170,-1.5,175.0,10,10,1,1
686,0,-116,-1.5,235.0,8,12,1,0
687,1,-104,1.5,-295.0,-8,-1,0,1
688,0,122,1.5,-245.0,-4,6,1,1
689,1,-142,-1.5,205.0,4,20,0,0
690,0,-121,-1.5,250.0,-22,13,0,0
691,1,101,1.5,-315.0,22,-30,1,1
692,0,107,1.5,-270.0,8,-2,0,0
693,1,-127,-1.5,220.0,-8,-4,1,1
694,0,-128,-1.5,250.0,21,27,0,0
695,1,108,1.5,-315.0,-221,-20,1,1
696,0,107,1.5,-270.0,-7,-3,1,1
697,1,-127,-1.5,222.0,7,13,0,0
698,0,-107,1.5,-315.0,4,7,1,1
699,1,-113,-1.5,250.0,-4,-10,0,0
700,0,175,1.5,-165.0,-26,-25,0,0
701,1,-205,-1.5,145.0,36,-26,1,1
702,0,-105,1.5,-305.0,-1,9,1,1
703,1,-115,-1.5,245.0,1,-6,0,0
704,0,110,1.5,-265.0,-213,4,1,1
705,1,-130,-1.5,215.0,13,0,0,0
706,0,117,1.5,-275.0,2,6,0,0
707,1,-137,-1.5,225.0,-2,18,1,1
708,0,-123,-1.5,230.0,0,13,1,1
709,1,103,1.5,-290.0,0,-29,0,0
710,0,-111,1.5,-300.0,3,-4,1,1
711,1,-109,-1.5,240.0,-3,3,0,0
712,0,113,1.5,-270.0,5,15,0,0
713,1,-133,-1.5,220.0,-5,4,1,1
714,0,135,1.5,-235.0,-10,-3,0,1
715,1,-155,-1.5,195.0,10,12,1,0
716,0,128,1.5,-215.0,-239,8,0,1
717,1,-148,-1.5,185.0,39,-2,1,0
718,0,135,1.5,-230.0,15,-1,0,1
719,1,-155,-1.5,190.0,-15,5,1,0
720,0,110,1.5,-270.0,5,-17,1,1
721,1,-130,-1.5,220.0,-5,-4,0,0
722,0,105,1.5,-270.0,8,-13,1,1
723,1,-125,-1.5,220.0,-8,5,0,0
724,0,125,1.5,-235.0,25,-5,0,1
725,1,-145,-1.5,195.0,-25,-17,1,0
726,0,-119,-1.5,240.0,6,13,0,0
727,1,-101,1.5,-300.0,-6,-23,1,1
728,0,115,1.5,-260.0,-2,3,0,0
729,1,-135,-1.5,210.0,2,11,1,1
730,0,172,1.5,-170.0,-17,-4,0,0
731,1,-202,-1.5,150.0,27,10,1,1
732,0,-112,-1.5,250.0,-3,8,1,1
733,1,-108,1.5,-315.0,3,-6,0,0
734,0,147,1.5,-200.0,3,-2,0,0
735,1,-167,-1.5,170.0,-3,10,1,1
736,0,143,1.5,-205.0,19,-12,1,1
737,1,-163,-1.5,175.0,-19,6,0,0
738,0,-180,-1.5,165.0,-5,24,1,1
739,1,160,1.5,-185.0,5,-28,0,0
740,0,-105,1.5,-300.0,223,-1,0,1
741,1,-115,-1.5,240.0,-23,11,1,0
742,0,-109,1.5,-320.0,-3,13,1,1
743,1,-111,-1.5,255.0,3,-1,0,0
744,0,143,1.5,-210.0,-18,14,0,1
745,1,-163,-1.5,180.0,18,7,1,0
746,0,103,1.5,-295.0,-208,11,1,1
747,1,-123,-1.5,235.0,8,-3,0,0
748,0,175,1.5,-160.0,-10,-31,0,1
749,1,-205,-1.5,140.0,20,-15,1,0
750,0,105,1.5,-325.0,-210,-2,1,1
751,1,-125,-1.5,260.0,10,15,0,0
752,0,125,1.5,-240.0,-10,-7,0,1
753,1,-145,-1.5,200.0,10,-21,1,0
754,0,-109,1.5,-310.0,-14,26,0,1
755,1,-111,-1.5,250.0,214,-6,1,0
756,0,195,1.5,-145.0,-10,-8,1,1
757,1,-235,-1.5,125.0,20,21,0,0
758,0,-123,-1.5,220.0,-7,16,0,0
759,1,103,1.5,-270.0,7,2,1,1
760,0,115,1.5,-265.0,-2,16,1,1
761,1,-135,-1.5,215.0,2,-1,0,0
762,0,106,1.5,-245.0,-6,-20,1,1
763,1,-126,-1.5,205.0,6,-4,0,0
764,0,160,1.5,-180.0,10,-5,1,1
765,1,-180,-1.5,160.0,-20,8,0,0
766,0,137,1.5,-210.0,16,12,0,0
767,1,-157,-1.5,180.0,-16,-2,1,1
768,0,130,1.5,-235.0,-7,1,1,1
769,1,-150,-1.5,195.0,7,13,0,0
770,0,161,1.5,-185.0,24,-32,0,0
771,1,-181,-1.5,165.0,-34,-6,1,1
772,0,-121,-1.5,225.0,16,14,1,1
773,1,101,1.5,-275.0,-216,-14,0,0
774,0,185,1.5,-160.0,0,-7,0,0
775,1,-215,-1.5,140.0,0,12,1,1
776,0,128,1.5,-230.0,-1,-8,1,1
777,1,-148,-1.5,190.0,1,13,0,0
778,0,100,1.5,-300.0,18,-2,0,0
779,1,-120,-1.5,240.0,-18,5,1,1
780,0,-145,-1.5,205.0,-25,-16,1,1
781,1,125,1.5,-245.0,25,-30,0,0
782,0,-103,1.5,-290.0,-5,10,1,1
783,1,-117,-1.5,230.0,5,-11,0,0
784,0,180,1.5,-160.0,-42,19,1,1
785,1,-210,-1.5,140.0,52,20,0,0
786,0,180,1.5,-155.0,-17,10,0,0
787,1,-210,-1.5,135.0,27,15,1,1
788,0,-106,1.5,-305.0,-7,4,1,1
789,1,-114,-1.5,245.0,7,3,0,0
790,0,100,1.5,-300.0,-208,-5,1,1
791,1,-120,-1.5,240.0,8,-8,0,0
792,0,108,1.5,-275.0,-5,17,0,1
793,1,-128,-1.5,225.0,5,0,1,0
794,0,102,1.5,-295.0,11,14,0,1
795,1,-122,-1.5,235.0,-11,-4,1,0
796,0,195,1.5,-135.0,0,-34,0,0
797,1,-235,-1.5,115.0,0,-12,1,1
798,0,-147,-1.5,195.0,5,16,0,0
799,1,127,1.5,-235.0,-5,-3,1,1
800,0,170,1.5,-180.0,-20,11,0,0
801,1,-200,-1.5,160.0,30,25,1,1
802,0,160,1.5,-185.0,-15,-7,0,0
803,1,-180,-1.5,165.0,15,-17,1,1
804,0,200,1.5,-140.0,0,-9,0,1
805,1,-240,-1.5,120.0,0,6,1,0
806,0,112,1.5,-270.0,-225,5,0,0
807,1,-132,-1.5,220.0,25,-35,1,1
808,0,125,1.5,-235.0,8,-12,0,1
809,1,-145,-1.5,195.0,-8,-6,1,0
810,0,125,1.5,-245.0,-23,12,0,1
811,1,-145,-1.5,205.0,23,2,1,0
812,0,126,1.5,-235.0,-3,-16,1,1
813,1,-146,-1.5,195.0,3,-3,0,0
814,0,-102,1.5,-300.0,-31,22,1,1
815,1,-118,-1.5,240.0,231,11,0,0
816,0,150,1.5,-185.0,-15,-7,0,0
817,1,-170,-1.5,165.0,15,18,1,1
818,0,157,1.5,-180.0,-24,-30,0,1
819,1,-177,-1.5,160.0,24,7,1,0
820,0,-106,1.5,-315.0,-1,3,1,1
821,1,-114,-1.5,250.0,1,2,0,0
822,0,-106,1.5,-305.0,224,8,0,0
823,1,-114,-1.5,245.0,-24,-3,1,1
824,0,-120,-1.5,230.0,7,12,1,0
825,1,100,1.5,-290.0,-207,-13,0,1
826,0,102,1.5,-300.0,16,-2,0,0
827,1,-122,-1.5,240.0,-16,7,1,1
828,0,130,1.5,-235.0,8,-11,1,1
829,1,-150,-1.5,195.0,-8,-5,0,0
830,0,175,1.5,-160.0,-10,0,1,1
831,1,-205,-1.5,140.0,20,13,0,0
832,0,170,1.5,-165.0,-10,13,0,0
833,1,-200,-1.5,145.0,20,28,1,1
834,0,155,1.5,-180.0,-25,9,1,1
835,1,-175,-1.5,160.0,25,-8,0,0
836,0,-107,1.5,-325.0,207,16,1,1
837,1,-113,-1.5,260.0,-7,-8,0,0
838,0,-142,-1.5,200.0,2,23,0,0
839,1,122,1.5,-240.0,-2,-16,1,1
840,0,145,1.5,-200.0,-30,9,1,1
841,1,-165,-1.5,170.0,30,8,0,0
842,0,115,1.5,-260.0,20,-38,1,1
843,1,-135,-1.5,210.0,-20,-3,0,0
844,0,-123,-1.5,230.0,18,-5,0,0
845,1,103,1.5,-290.0,-218,-2,1,1
846,0,133,1.5,-215.0,-3,-10,0,1
847,1,-153,-1.5,185.0,3,8,1,0
848,0,110,1.5,-270.0,15,1,0,0
849,1,-130,-1.5,220.0,-15,24,1,1
850,0,139,1.5,-215.0,-9,-8,0,1
851,1,-159,-1.5,185.0,9,15,1,0
852,0,115,1.5,-246.0,15,9,0,0
853,1,-135,-1.5,206.0,-15,0,1,1
854,0,110,1.5,-270.0,-211,-8,1,1
855,1,-130,-1.5,220.0,11,-14,0,0
856,0,-119,-1.5,240.0,8,-12,0,0
857,1,-101,1.5,-300.0,-8,-11,1,1
858,0,190,1.5,-145.0,-5,-31,0,0
859,1,-230,-1.5,125.0,15,-4,1,1
860,0,140,1.5,-210.0,-17,9,0,1
861,1,-160,-1.5,180.0,17,-9,1,0
862,0,-115,-1.5,245.0,-8,19,0,0
863,1,-105,1.5,-305.0,208,-14,1,1
864,0,200,1.5,-145.0,5,-5,0,0
865,1,-240,-1.5,125.0,-5,32,1,1
866,0,150,1.5,-205.0,-4,-9,1,1
867,1,-170,-1.5,175.0,4,-9,0,0
868,0,138,1.5,-215.0,-20,5,0,0
869,1,-158,-1.5,185.0,20,17,1,1
870,0,104,1.5,-275.0,-2,-6,1,1
871,1,-124,-1.5,225.0,2,1,0,0
872,0,157,1.5,-185.0,28,-15,0,1
873,1,-177,-1.5,165.0,-38,27,1,0
874,0,107,1.5,-275.0,21,-8,0,1
875,1,-127,-1.5,225.0,-21,5,1,0
876,0,117,1.5,-260.0,-7,10,0,0
877,1,-137,-1.5,210.0,7,4,1,1
878,0,-137,-1.5,220.0,270,10,1,1
879,1,117,1.5,-270.0,-270,3,0,0
880,0,138,1.5,-205.0,27,9,1,1
881,1,-158,-1.5,175.0,-27,12,0,0
882,0,190,1.5,-145.0,-25,-36,0,1
883,1,-230,-1.5,125.0,45,5,1,0
884,0,-130,-1.5,225.0,17,-2,1,0
885,1,110,1.5,-275.0,-217,-8,0,1
886,0,-148,-1.5,190.0,-2,20,1,1
887,1,128,1.5,-230.0,2,-12,0,0
888,0,120,1.5,-260.0,0,-8,1,1
889,1,-140,-1.5,210.0,0,-12,0,0
890,0,130,1.5,-215.0,5,-16,1,1
891,1,-150,-1.5,185.0,-5,-10,0,0
892,0,157,1.5,-185.0,3,17,0,1
893,1,-177,-1.5,165.0,-3,35,1,0
894,0,110,1.5,-270.0,-5,16,1,1
895,1,-130,-1.5,220.0,5,-8,0,0
896,0,136,1.5,-215.0,-16,8,0,0
897,1,-156,-1.5,185.0,16,1,1,1
898,0,133,1.5,-230.0,4,1,0,0
899,1,-153,-1.5,190.0,-4,8,1,1
900,0,170,1.5,-173.0,15,-36,0,1
901,1,-200,-1.5,153.0,-15,12,1,0
902,0,169,1.5,-180.0,-16,10,1,1
903,1,-189,-1.5,160.0,16,2,0,0
904,0,132,1.5,-230.0,18,-16,0,0
905,1,-152,-1.5,190.0,-18,6,1,1
906,0,144,1.5,-210.0,1,-2,0,0
907,1,-164,-1.5,180.0,-1,-8,1,1
908,0,123,1.5,-240.0,22,-9,0,1
909,1,-143,-1.5,200.0,-22,28,1,0
910,0,210,1.5,-135.0,-5,-37,0,0
911,1,-260,-1.5,115.0,15,6,1,1
912,0,160,1.5,-182.0,15,-37,0,1
913,1,-180,-1.5,161.0,-25,25,1,0
914,0,120,1.5,-260.0,50,-12,0,1
915,1,-140,-1.5,210.0,-60,17,1,0
916,0,118,1.5,-260.0,-10,-1,1,1
917,1,-138,-1.5,210.0,10,11,0,0
918,0,100,1.5,-290.0,20,0,1,1
919,1,-120,-1.5,230.0,-20,11,0,0
920,0,185,1.5,-150.0,5,-4,1,1
921,1,-215,-1.5,130.0,-5,-9,0,0
922,0,-101,1.5,-290.0,204,6,0,0
923,1,-119,-1.5,230.0,-4,6,1,1
924,0,-104,1.5,-300.0,209,-16,1,1
925,1,-116,-1.5,240.0,-9,-17,0,0
926,0,167,1.5,-175.0,-2,-4,0,0
927,1,-187,-1.5,155.0,2,16,1,1
928,0,103,1.5,-290.0,10,-10,0,1
929,1,-123,-1.5,230.0,-10,-9,1,0
930,0,-116,-1.5,230.0,-27,29,0,0
931,1,-104,1.5,-290.0,227,-2,1,1
932,0,-106,1.5,-295.0,-3,18,0,0
933,1,-114,-1.5,235.0,3,-3,1,1
934,0,-109,1.5,-315.0,4,-21,0,1
935,1,-111,-1.5,250.0,-4,-38,1,0
936,0,160,1.5,-175.0,6,-3,0,0
937,1,-190,-1.5,155.0,4,4,1,1
938,0,153,1.5,-200.0,-10,-13,1,1
939,1,-173,-1.5,170.0,10,13,0,0
940,0,101,1.5,-285.0,17,-6,0,1
941,1,-121,-1.5,235.0,-17,0,1,0
942,0,-123,-1.5,230.0,5,36,1,1
943,1,103,1.5,-280.0,-205,26,0,0
944,0,175,1.5,-169.0,-4,-15,0,1
945,1,-205,-1.5,149.0,4,8,1,0
946,0,156,1.5,-185.0,-50,-11,1,1
947,1,-176,-1.5,165.0,50,12,0,0
948,0,109,1.5,-235.0,6,1,1,1
949,1,-129,-1.5,195.0,-6,8,0,0
950,0,-117,-1.5,240.0,-9,10,0,0
951,1,-103,1.5,-300.0,209,-22,1,1
952,0,-150,-1.5,195.0,0,3,1,0
953,1,130,1.5,-235.0,0,-18,0,1
954,0,-165,-1.5,175.0,25,11,1,1
955,1,145,1.5,-205.0,-25,-8,0,0
956,0,151,1.5,-200.0,-15,5,0,0
957,1,-171,-1.5,170.0,15,8,1,1
958,0,108,1.5,-270.0,-6,7,1,1
959,1,-128,-1.5,220.0,6,4,0,0
960,0,155,1.5,-200.0,2,-37,0,1
961,1,-175,-1.5,170.0,-2,-1,1,0
962,0,160,1.5,-200.0,-10,2,0,1
963,1,-180,-1.5,170.0,10,-14,1,0
964,0,104,1.5,-275.0,-4,16,0,0
965,1,-124,-1.5,225.0,4,1,1,1
966,0,111,1.5,-260.0,-2,9,1,1
967,1,-131,-1.5,210.0,2,20,0,0
968,0,139,1.5,-210.0,-8,-8,1,1
969,1,-159,-1.5,180.0,8,23,0,0
970,0,109,1.5,-290.0,-1,10,1,1
971,1,-129,-1.5,230.0,1,-7,0,0
972,0,-109,1.5,-315.0,215,-16,0,1
973,1,-111,-1.5,250.0,-15,-6,1,0
974,0,103,1.5,-270.0,-216,17,1,1
975,1,-123,-1.5,220.0,16,-8,0,0
976,0,-187,-1.5,155.0,-13,39,1,1
977,1,167,1.5,-175.0,3,-39,0,0
978,0,-105,1.5,-300.0,0,-10,0,1
979,1,-115,-1.5,240.0,0,11,1,0
980,0,-105,1.5,-305.0,3,25,0,0
981,1,-115,-1.5,245.0,-3,9,1,1
982,0,-160,-1.5,180.0,0,4,0,0
983,1,140,1.5,-210.0,0,1,1,1
984,0,-162,-1.5,175.0,7,-10,1,0
985,1,142,1.5,-205.0,-7,-38,0,1
986,0,-104,1.5,-300.0,-28,14,0,0
987,1,-116,-1.5,240.0,228,-19,1,1
988,0,-145,-1.5,200.0,0,11,0,0
989,1,125,1.5,-240.0,0,-14,1,1
990,0,-105,1.5,-305.0,220,-12,1,1
991,1,-115,-1.5,245.0,-20,3,0,0
992,0,160,1.5,-185.0,-28,11,1,1
993,1,-180,-1.5,165.0,28,2,0,0
994,0,-128,-1.5,230.0,25,-13,0,0
995,1,108,1.5,-290.0,-225,-21,1,1
996,0,-115,-1.5,230.0,7,10,0,0
997,1,-105,1.5,-290.0,-7,-9,1,1
998,0,100,1.5,-275.0,17,16,0,0
999,1,-120,-1.5,225.0,-17,21,1,1
1000,0,110,1.5,-275.0,-10,1,0,1
1001,1,-130,-1.5,225.0,10,0,1,0
1002,0,116,1.5,-260.0,-1,23,0,1
1003,1,-136,-1.5,210.0,1,3,1,0
1004,0,139,1.5,-210.0,-4,-6,0,1
1005,1,-159,-1.5,180.0,4,9,1,0
1006,0,-172,-1.5,170.0,2,-11,1,1
1007,1,152,1.5,-200.0,-2,-42,0,0
1008,0,-178,-1.5,160.0,3,42,1,0
1009,1,158,1.5,-180.0,-3,-5,0,1
1010,0,-107,1.5,-305.0,-5,21,1,1
1011,1,-113,-1.5,245.0,5,-8,0,0
1012,0,105,1.5,-275.0,15,23,0,0
1013,1,-125,-1.5,225.0,-15,14,1,1
1014,0,155,1.5,-180.0,8,2,0,0
1015,1,-175,-1.5,160.0,-8,13,1,1
1016,0,-115,-1.5,240.0,2,-10,1,1
1017,1,-105,1.5,-300.0,-2,-13,0,0
1018,0,150,1.5,-185.0,1,-17,0,0
1019,1,-170,-1.5,165.0,-1,12,1,1
1020,0,120,1.5,-260.0,-18,-7,0,0
1021,1,-140,-1.5,210.0,18,4,1,1
1022,0,100,1.5,-275.0,3,22,1,1
1023,1,-120,-1.5,225.0,-3,1,0,0
1024,0,103,1.5,-295.0,9,9,0,0
1025,1,-123,-1.5,235.0,-9,1,1,1
1026,0,-157,-1.5,180.0,-8,-9,0,0
1027,1,137,1.5,-210.0,8,-6,1,1
1028,0,122,1.5,-245.0,-9,10,0,0
1029,1,-142,-1.5,205.0,9,-11,1,1
1030,0,103,1.5,-260.0,12,-8,0,0
1031,1,-123,-1.5,210.0,-12,12,1,1
1032,0,112,1.5,-275.0,-218,-1,1,1
1033,1,-132,-1.5,225.0,18,-18,0,0
1034,0,150,1.5,-185.0,10,-17,1,1
1035,1,-170,-1.5,165.0,-10,4,0,0
1036,0,157,1.5,-200.0,-17,-9,0,0
1037,1,-177,-1.5,170.0,17,12,1,1
