,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
199,1,-175,-1.5,180.0,0,-32,0,0
200,0,-119,-1.5,245.0,-6,21,0,0
201,1,-101,1.5,-305.0,206,-104,1,1
202,0,-105,1.5,-305.0,210,95,0,0
203,1,-115,-1.5,245.0,-10,27,1,1
204,0,144,1.5,-215.0,-4,2,1,1
205,1,-164,-1.5,185.0,4,69,0,0
206,0,101,1.5,-300.0,9,30,0,0
207,1,-121,-1.5,240.0,-9,-17,1,1
208,0,175,1.5,-165.0,-5,-48,0,0
209,1,-205,-1.5,145.0,5,43,1,1
210,0,131,1.5,-234.0,-11,22,0,1
211,1,-151,-1.5,195.0,11,37,1,0
212,0,-133,-1.5,210.0,-7,76,1,0
213,1,113,1.5,-260.0,7,-58,0,1
214,0,-131,-1.5,205.0,-4,81,0,0
215,1,111,1.5,-245.0,4,-72,1,1
216,0,156,1.5,-205.0,-21,-14,1,1
217,1,-176,-1.5,175.0,21,-32,0,0
218,0,112,1.5,-270.0,-2,13,0,0
219,1,-132,-1.5,220.0,2,-15,1,1
220,0,170,1.5,-170.0,5,-50,1,1
221,1,-200,-1.5,150.0,-5,57,0,0
222,0,-125,-1.5,240.0,-5,-117,1,1
223,1,105,1.5,-300.0,5,-38,0,0
224,0,-148,-1.5,205.0,8,20,0,0
225,1,128,1.5,-245.0,-8,-140,1,1
226,0,-118,-1.5,245.0,-7,65,1,0
227,1,-102,1.5,-305.0,207,-33,0,1
228,0,-130,-1.5,240.0,-5,93,0,0
229,1,110,1.5,-300.0,5,-59,1,1
230,0,152,1.5,-180.0,18,-103,0,1
231,1,-172,-1.5,160.0,-28,29,1,0
232,0,115,1.5,-260.0,20,6,1,1
233,1,-135,-1.5,210.0,-20,3,0,0
234,0,123,1.5,-219.0,7,27,0,0
235,1,-143,-1.5,183.0,-7,42,1,1
236,0,141,1.5,-215.0,-21,38,0,1
237,1,-161,-1.5,185.0,21,68,1,0
238,0,-108,1.5,-315.0,208,-33,1,1
239,1,-112,-1.5,250.0,-8,-146,0,0
240,0,-200,-1.5,150.0,20,105,1,1
241,1,170,1.5,-170.0,-10,-40,0,0
242,0,140,1.5,-210.0,5,21,0,0
243,1,-160,-1.5,180.0,-5,45,1,1
244,0,145,1.5,-215.0,4,-137,1,1
245,1,-165,-1.5,185.0,-4,-13,0,0
246,0,-105,1.5,-305.0,220,17,1,1
247,1,-115,-1.5,245.0,-20,2,0,0
248,0,124,1.5,-245.0,-11,-34,1,1
249,1,-144,-1.5,205.0,11,-71,0,0
250,0,164,1.5,-210.0,-9,-104,0,0
251,1,-184,-1.5,180.0,9,29,1,1
252,0,101,1.5,-275.0,6,91,0,0
253,1,-121,-1.5,225.0,-6,80,1,1
254,0,139,1.5,-215.0,6,37,0,0
255,1,-159,-1.5,185.0,-6,77,1,1
256,0,130,1.5,-230.0,-3,10,1,1
257,1,-150,-1.5,190.0,3,-115,0,0
258,0,-135,-1.5,225.0,-15,108,1,1
259,1,115,1.5,-275.0,15,-12,0,0
260,0,108,1.5,-270.0,7,69,0,0
261,1,-128,-1.5,220.0,-7,85,1,1
262,0,-103,1.5,-290.0,-14,23,0,1
263,1,-117,-1.5,230.0,14,-46,1,0
264,0,-116,-1.5,250.0,-4,86,1,1
265,1,-104,1.5,-310.0,204,33,0,0
266,0,-109,1.5,-300.0,-6,-117,0,1
267,1,-111,-1.5,240.0,6,-108,1,0
268,0,135,1.5,-230.0,-27,7,1,1
269,1,-155,-1.5,190.0,27,20,0,0
270,0,129,1.5,-245.0,4,-72,0,1
271,1,-149,-1.5,205.0,-4,12,1,0
272,0,-175,-1.5,170.0,323,110,1,0
273,1,155,1.5,-200.0,-323,-15,0,1
274,0,151,1.5,-210.0,9,-135,1,1
275,1,-171,-1.5,180.0,-9,46,0,0
276,0,140,1.5,-215.0,10,-14,0,0
277,1,-160,-1.5,185.0,-10,80,1,1
278,0,-108,1.5,-315.0,3,18,1,1
279,1,-112,-1.5,250.0,-3,-32,0,0
280,0,-172,-1.5,170.0,2,48,0,0
281,1,152,1.5,-200.0,-2,-147,1,1
282,0,-101,1.5,-310.0,216,53,1,1
283,1,-119,-1.5,250.0,-16,34,0,0
284,0,205,1.5,-147.0,-20,-43,0,0
285,1,-245,-1.5,125.0,30,30,1,1
286,0,125,1.5,-245.0,-20,-1,0,1
287,1,-145,-1.5,205.0,20,-33,1,0
288,0,-150,-1.5,205.0,40,66,1,1
289,1,130,1.5,-245.0,-240,57,0,0
290,0,150,1.5,-199.0,0,-118,0,0
291,1,-170,-1.5,169.0,0,90,1,1
292,0,205,1.5,-145.0,-15,-16,0,1
293,1,-245,-1.5,125.0,15,111,1,0
294,0,-127,-1.5,239.0,247,-107,1,0
295,1,107,1.5,-298.0,-247,-134,0,1
296,0,130,1.5,-240.0,5,-32,1,1
297,1,-150,-1.5,200.0,-5,28,0,0
298,0,145,1.5,-219.0,15,-46,0,1
299,1,-165,-1.5,185.0,-15,13,1,0
300,0,129,1.5,-245.0,6,-57,0,1
301,1,-149,-1.5,205.0,-6,19,1,0
302,0,127,1.5,-235.0,23,8,1,1
303,1,-147,-1.5,195.0,-23,91,0,0
304,0,-136,-1.5,210.0,31,64,0,0
305,1,116,1.5,-260.0,-231,22,1,1
306,0,155,1.5,-185.0,-5,-36,0,0
307,1,-175,-1.5,165.0,5,84,1,1
308,0,-150,-1.5,193.0,5,22,0,0
309,1,130,1.5,-232.0,-5,-146,1,1
310,0,-115,-1.5,225.0,10,70,0,0
311,1,-105,1.5,290.0,-10,30,1,1
312,0,180,1.5,-165.0,5,-18,1,1
313,1,-210,-1.5,145.0,-5,47,0,0
314,0,-103,-1.5,240.0,-22,33,0,0
315,1,-117,1.5,-300.0,222,-45,1,1
316,0,156,1.5,-205.0,-6,-17,1,1
317,1,-176,-1.5,175.0,6,-2,0,0
318,0,190,1.5,-151.0,-5,-145,0,0
319,1,-230,-1.5,131.0,15,53,1,1
320,0,-108,1.5,-330.0,3,45,0,1
321,1,-112,-1.5,265.0,-3,-40,1,0
322,0,150,1.5,-200.0,0,-47,0,0
323,1,-170,-1.5,170.0,0,-106,1,1
324,0,135,1.5,-230.0,30,-31,0,1
325,1,-155,-1.5,190.0,-30,23,1,0
326,0,-105,1.5,-315.0,210,92,1,1
327,1,-115,-1.5,250.0,-10,9,0,0
328,0,130,1.5,-260.0,0,-135,1,1
329,1,-150,-1.5,210.0,0,14,0,0
330,0,154,1.5,-210.0,1,-58,0,0
331,1,-174,-1.5,180.0,-1,90,1,1
332,0,150,1.5,-200.0,5,20,0,0
333,1,-170,-1.5,170.0,-5,112,1,1
334,0,178,1.5,-175.0,-18,-35,0,1
335,1,-208,-1.5,155.0,28,60,1,0
336,0,103,1.5,-290.0,12,-120,1,1
337,1,-123,-1.5,230.0,-12,27,0,0
338,0,-105,1.5,-340.0,-10,88,1,1
339,1,-115,-1.5,275.0,10,26,0,0
340,0,134,1.5,-230.0,21,-73,1,1
341,1,-154,-1.5,190.0,-21,21,0,0
342,0,126,1.5,-240.0,14,-17,0,0
343,1,-146,-1.5,200.0,-14,31,1,1
344,0,125,1.5,-245.0,-15,69,1,1
345,1,-145,-1.5,205.0,15,46,0,0
346,0,140,1.5,-235.0,-10,-119,1,1
347,1,-160,-1.5,195.0,10,-4,0,0
348,0,158,1.5,-200.0,-3,-39,0,0
349,1,-178,-1.5,170.0,3,61,1,1
350,0,121,1.5,-270.0,4,-61,1,1
351,1,-141,-1.5,220.0,-4,-72,0,0
352,0,185,1.5,-165.0,-5,-15,0,0
353,1,-215,-1.5,145.0,5,95,1,1
354,0,130,1.5,-215.0,10,25,0,1
355,1,-150,-1.5,185.0,-10,89,1,0
356,0,173,1.5,-170.0,-13,-22,0,0
357,1,-203,-1.5,150.0,23,57,1,1
358,0,165,1.5,-171.0,10,-50,0,0
359,1,-185,-1.5,151.0,-20,26,1,1
360,0,150,1.5,-205.0,-4,-134,0,0
361,1,-170,-1.5,175.0,4,6,1,1
362,0,-115,-1.5,250.0,0,93,0,0
363,1,-105,1.5,-310.0,0,18,1,1
364,0,180,1.5,-165.0,-25,-118,0,1
365,1,-210,-1.5,145.0,35,74,1,0
366,0,305,1.5,-105.0,-75,-52,1,1
367,1,-375,-1.5,-115.0,85,98,0,0
368,0,142,1.5,-230.0,-22,-75,0,1
369,1,-162,-1.5,190.0,22,-58,1,0
370,0,129,1.5,-235.0,-9,-5,1,1
371,1,-149,-1.5,195.0,9,-32,0,0
372,0,113,1.5,-260.0,22,41,1,1
373,1,-133,-1.5,210.0,-22,114,0,0
374,0,-113,-1.5,245.0,218,36,1,1
375,1,-107,1.5,-305.0,-18,-103,0,0
376,0,160,1.5,-185.0,0,10,0,1
377,1,-180,-1.5,165.0,0,24,1,0
378,0,100,1.5,-290.0,-214,24,0,0
379,1,-120,-1.5,230.0,14,-18,1,1
380,0,135,1.5,-230.0,-10,13,0,0
381,1,-155,-1.5,190.0,10,20,1,1
382,0,130,1.5,-230.0,20,-149,1,1
383,1,-150,-1.5,190.0,-20,-43,0,0
384,0,-124,-1.5,235.0,227,60,0,0
385,1,104,1.5,-295.0,-227,-36,1,1
386,0,101,1.5,-260.0,9,11,1,1
387,1,-121,-1.5,210.0,-9,-138,0,0
388,0,113,1.5,-260.0,-5,90,1,1
389,1,-133,-1.5,210.0,5,65,0,0
390,0,139,1.5,-215.0,21,-35,0,0
391,1,-159,-1.5,185.0,-21,9,1,1
392,0,145,1.5,-205.0,20,44,1,1
393,1,-165,-1.5,175.0,-20,75,0,0
394,0,-120,-1.5,240.0,15,59,1,1
395,1,100,1.5,-300.0,-215,-76,0,0
396,0,-115,-1.5,245.0,-10,44,1,1
397,1,-105,1.5,-305.0,210,20,0,0
398,0,159,1.5,-205.0,16,-50,0,0
399,1,-179,-1.5,175.0,-26,-4,1,1
400,0,112,1.5,-260.0,28,43,0,0
401,1,-132,-1.5,210.0,-28,25,1,1
402,0,155,1.5,-205.0,-5,28,0,0
403,1,-175,-1.5,175.0,5,91,1,1
404,0,120,1.5,-260.0,0,64,0,0
405,1,-140,-1.5,210.0,0,22,1,1
406,0,-120,-1.5,225.0,18,-12,1,0
407,1,100,1.5,-275.0,-218,-147,0,1
408,0,115,1.5,-260.0,-5,18,1,1
409,1,-135,-1.5,210.0,5,-25,0,0
410,0,102,1.5,-305.0,-215,-57,1,1
411,1,-122,-1.5,245.0,15,-139,0,0
412,0,-111,-1.5,250.0,0,-33,0,0
413,1,-109,1.5,-315.0,0,-110,1,1
414,0,-120,-1.5,250.0,235,40,0,0
415,1,100,1.5,-315.0,-235,12,1,1
416,0,-126,-1.5,230.0,23,111,1,0
417,1,106,1.5,-290.0,-223,91,0,1
418,0,166,1.5,-180.0,-22,20,1,1
419,1,-186,-1.5,160.0,22,-119,0,0
420,0,115,1.5,-245.0,5,-11,0,1
421,1,-135,-1.5,205.0,-5,-45,1,0
422,0,-135,-1.5,230.0,20,62,0,0
423,1,115,1.5,-290.0,-220,-38,1,1
424,0,115,1.5,-300.0,-217,46,1,1
425,1,-135,-1.5,240.0,17,94,0,0
426,0,-145,-1.5,210.0,-5,112,0,0
427,1,125,1.5,-260.0,5,-78,1,1
428,0,200,1.5,-140.0,0,-107,0,0
429,1,-240,-1.5,120.0,0,73,1,1
430,0,135,1.5,-200.0,5,25,0,1
431,1,-155,-1.5,170.0,-5,18,1,0
432,0,-124,-1.5,230.0,6,46,0,0
433,1,104,1.5,-290.0,-206,-36,1,1
434,0,160,1.5,-205.0,-10,-2,0,0
435,1,-180,-1.5,175.0,10,28,1,1
436,0,140,1.5,-235.0,-10,-140,0,0
437,1,-160,-1.5,195.0,10,-56,1,1
438,0,-170,-1.5,185.0,35,12,1,0
439,1,150,1.5,-215.0,-35,-148,0,1
440,0,108,1.5,-275.0,5,61,0,0
441,1,-128,-1.5,225.0,-5,24,1,1
442,0,-140,-1.5,200.0,0,96,1,1
443,1,120,1.5,-240.0,0,-27,0,0
444,0,105,1.5,-300.0,-5,39,0,1
445,1,-125,-1.5,240.0,5,-12,1,0
446,0,-128,-1.5,225.0,-2,21,0,0
447,1,108,1.5,-275.0,2,-52,1,1
448,0,125,1.5,-240.0,-20,45,1,1
449,1,-145,-1.5,200.0,20,13,0,0
450,0,145,1.5,-205.0,-10,33,0,1
451,1,-165,-1.5,175.0,10,90,1,0
452,0,-121,-1.5,230.0,236,13,1,1
453,1,101,1.5,-290.0,-236,-44,0,0
454,0,110,1.5,-275.0,-215,99,1,1
455,1,-130,-1.5,225.0,15,-120,0,0
456,0,-125,-1.5,225.0,-19,92,1,1
457,1,105,1.5,-275.0,19,24,0,0
458,0,123,1.5,-245.0,-3,12,1,1
459,1,-143,-1.5,205.0,3,-35,0,0
460,0,-135,-1.5,215.0,-20,48,0,0
461,1,115,1.5,-265.0,20,-74,1,1
462,0,-130,-1.5,230.0,-5,108,0,0
463,1,110,1.5,-290.0,5,-34,1,1
464,0,-118,-1.5,255.0,-2,96,1,0
465,1,-102,1.5,-320.0,202,-7,0,1
466,0,114,1.5,-245.0,36,19,1,1
467,1,-134,-1.5,205.0,-36,32,0,0
468,0,-113,-1.5,250.0,-7,29,0,0
469,1,-107,1.5,-315.0,207,-110,1,1
470,0,175,1.5,-170.0,-5,-142,0,0
471,1,-205,-1.5,150.0,5,58,1,1
472,0,152,1.5,-200.0,3,-30,1,1
473,1,-172,-1.5,170.0,-3,46,0,0
474,0,-147,-1.5,215.0,27,91,0,0
475,1,127,1.5,-265.0,-27,-11,1,1
476,0,135,1.5,-260.0,-25,-54,1,1
477,1,-155,-1.5,210.0,25,20,0,0
478,0,-125,-1.5,235.0,15,38,0,0
479,1,105,1.5,-295.0,-215,-46,1,1
480,0,-179,-1.5,160.0,-21,101,1,1
481,1,159,1.5,-180.0,11,-51,0,0
482,0,125,1.5,-245.0,0,-122,0,0
483,1,-145,-1.5,205.0,0,56,1,1
484,0,-113,-1.5,240.0,213,76,0,0
485,1,-107,1.5,-300.0,-13,107,1,1
486,0,-105,1.5,-310.0,220,-149,0,1
487,1,-115,-1.5,250.0,-20,-29,1,0
488,0,115,1.5,-260.0,-8,-7,0,0
489,1,-135,-1.5,210.0,8,-36,1,1
490,0,-140,-1.5,210.0,-30,97,1,1
491,1,120,1.5,-260.0,30,-145,0,0
492,0,-105,1.5,-300.0,-10,20,0,0
493,1,-115,-1.5,240.0,10,-106,1,1
494,0,-150,-1.5,210.0,43,25,1,1
495,1,130,1.5,-260.0,-243,13,0,0
496,0,105,1.5,-310.0,-5,15,0,1
497,1,-125,-1.5,250.0,5,45,1,0
498,0,-120,-1.5,240.0,13,47,0,0
499,1,100,1.5,-300.0,-213,61,1,1
500,0,144,1.5,-210.0,-4,-43,0,1
501,1,-164,-1.5,180.0,4,19,1,0
502,0,135,1.5,-245.0,5,-53,0,1
503,1,-155,-1.5,205.0,-5,59,1,0
504,0,119,1.5,-265.0,-16,-150,0,1
505,1,-139,-1.5,215.0,16,-56,1,0
506,0,116,1.5,-270.0,-6,-125,0,0
507,1,-136,-1.5,220.0,6,35,1,1
508,0,-165,-1.5,205.0,15,70,1,0
509,1,145,1.5,-238.0,-15,20,0,1
510,0,180,1.5,-170.0,5,-8,0,1
511,1,-210,-1.5,150.0,-5,113,1,0
512,0,-145,-1.5,235.0,23,106,0,0
513,1,125,1.5,-285.0,-23,-33,1,1
514,0,101,1.5,-275.0,-211,31,0,1
515,1,-121,-1.5,225.0,11,-73,1,0
516,0,-170,-1.5,180.0,15,87,1,0
517,1,150,1.5,-210.0,-15,-28,0,1
518,0,-103,1.5,-335.0,-19,100,1,1
519,1,-117,-1.5,270.0,219,-33,0,0
520,0,123,1.5,-270.0,-10,-54,0,0
521,1,-143,-1.5,220.0,10,37,1,1
522,0,146,1.5,-215.0,-4,-10,0,0
523,1,-166,-1.5,185.0,4,14,1,1
524,0,140,1.5,-215.0,19,-101,0,1
525,1,-160,-1.5,185.0,-19,30,1,0
526,0,107,1.5,-275.0,3,-127,1,1
527,1,-127,-1.5,225.0,-3,20,0,0
528,0,-180,-1.5,175.0,11,71,0,0
529,1,160,1.5,-205.0,-11,-148,1,1
530,0,-150,-1.5,220.0,45,15,1,1
531,1,130,1.5,-270.0,-245,9,0,0
532,0,-176,-1.5,170.0,6,46,0,0
533,1,156,1.5,-200.0,-6,-151,1,1
534,0,180,1.5,-170.0,-30,-44,1,1
535,1,-210,-1.5,150.0,40,46,0,0
536,0,100,1.5,-324.0,8,29,0,0
537,1,-120,-1.5,259.0,-8,62,1,1
538,0,-145,-1.5,205.0,-15,88,1,0
539,1,125,1.5,-245.0,15,-55,0,1
540,0,160,1.5,-200.0,10,-31,1,1
541,1,-180,-1.5,170.0,-20,114,0,0
542,0,145,1.5,-230.0,-20,-13,0,0
543,1,-165,-1.5,190.0,20,-72,1,1
544,0,170,1.5,-185.0,-10,18,1,1
545,1,-200,-1.5,165.0,20,104,0,0
546,0,149,1.5,-230.0,-24,-29,1,1
547,1,-169,-1.5,190.0,24,-9,0,0
548,0,155,1.5,-200.0,-29,39,1,1
549,1,-175,-1.5,170.0,29,60,0,0
550,0,105,1.5,-265.0,40,-43,1,1
551,1,-125,-1.5,215.0,-40,-30,0,0
552,0,114,1.5,-270.0,-4,-28,0,0
553,1,-134,-1.5,220.0,4,-147,1,1
554,0,145,1.5,-230.0,5,103,1,1
555,1,-165,-1.5,190.0,-5,70,0,0
556,0,135,1.5,-245.0,-35,103,0,0
557,1,-155,-1.5,205.0,35,27,1,1
558,0,110,1.5,-270.0,-218,45,0,1
559,1,-130,-1.5,220.0,18,17,1,0
560,0,-106,1.5,-310.0,-8,89,0,0
561,1,-114,-1.5,250.0,8,-124,1,1
562,0,212,1.5,-150.0,-42,-56,0,0
563,1,-262,-1.5,130.0,62,45,1,1
564,0,110,1.5,-259.0,0,-70,1,1
565,1,-130,-1.5,209.0,0,-102,0,0
566,0,118,1.5,-270.0,-3,64,1,1
567,1,-138,-1.5,220.0,3,17,0,0
568,0,137,1.5,-235.0,8,-36,1,1
569,1,-157,-1.5,195.0,-8,19,0,0
570,0,175,1.5,-170.0,-15,6,1,1
571,1,-205,-1.5,150.0,25,31,0,0
572,0,144,1.5,-200.0,16,19,1,1
573,1,-164,-1.5,170.0,-16,59,0,0
574,0,-125,-1.5,240.0,23,-10,1,0
575,1,105,1.5,-300.0,-223,-145,0,1
576,0,160,1.5,-200.0,5,66,0,1
577,1,-180,-1.5,170.0,-5,113,1,0
578,0,101,1.5,-295.0,9,67,1,1
579,1,-121,-1.5,235.0,-9,106,0,0
580,0,145,1.5,-210.0,10,-15,0,0
581,1,-165,-1.5,180.0,-10,44,1,1
582,0,126,1.5,-260.0,-6,-103,0,1
583,1,-146,-1.5,210.0,6,-60,1,0
584,0,146,1.5,-200.0,25,-30,1,1
585,1,-166,-1.5,170.0,-35,-31,0,0
586,0,152,1.5,-200.0,33,-34,0,0
587,1,-172,-1.5,170.0,-43,101,1,1
588,0,135,1.5,-235.0,11,18,0,0
589,1,-155,-1.5,195.0,-11,29,1,1
590,0,-101,1.5,-310.0,231,-56,1,1
591,1,-119,-1.5,250.0,-31,-150,0,0
592,0,-131,-1.5,210.0,11,-119,1,1
593,1,111,1.5,-260.0,-11,-42,0,0
594,0,126,1.5,-230.0,-6,84,0,1
595,1,-146,-1.5,190.0,6,49,1,0
596,0,170,1.5,-175.0,-4,20,0,0
597,1,-200,-1.5,155.0,14,40,1,1
598,0,-130,-1.5,220.0,0,15,0,0
599,1,110,1.5,-270.0,0,7,1,1
600,0,170,1.5,-185.0,-25,-69,0,1
601,1,-200,-1.5,165.0,35,30,1,0
602,0,-145,-1.5,210.0,15,101,1,0
603,1,125,1.5,-260.0,-15,-36,0,1
604,0,-112,-1.5,270.0,-8,72,0,0
605,1,-108,1.5,-335.0,208,46,1,1
606,0,175,1.5,-180.0,5,18,0,1
607,1,-205,-1.5,160.0,-5,50,1,0
608,0,112,1.5,-275.0,-7,83,1,1
609,1,-132,-1.5,225.0,7,58,0,0
610,0,170,1.5,-180.0,25,-146,0,0
611,1,-200,-1.5,160.0,-35,114,1,1
612,0,165,1.5,-180.0,5,-17,0,0
613,1,-185,-1.5,160.0,-15,32,1,1
614,0,120,1.5,-265.0,-5,-9,1,1
615,1,-140,-1.5,215.0,5,-59,0,0
616,0,128,1.5,-240.0,12,-33,1,1
617,1,-148,-1.5,200.0,-12,103,0,0
618,0,120,1.5,-240.0,10,-28,1,1
619,1,-140,-1.5,200.0,-10,13,0,0
620,0,195,1.5,-155.0,-45,-53,0,1
621,1,-225,-1.5,135.0,55,15,1,0
622,0,-165,-1.5,180.0,25,-116,0,0
623,1,145,1.5,-210.0,-25,-153,1,1
624,0,-112,-1.5,250.0,-28,116,0,0
625,1,-108,1.5,-315.0,228,-104,1,1
626,0,105,1.5,-300.0,5,-70,0,1
627,1,-125,-1.5,240.0,-5,9,1,0
628,0,-152,-1.5,200.0,17,31,1,0
629,1,132,1.5,-240.0,-17,-8,0,1
630,0,205,1.5,-140.0,-5,-60,0,1
631,1,-245,-1.5,120.0,5,68,1,0
632,0,127,1.5,-245.0,13,-31,0,1
633,1,-147,-1.5,205.0,-13,17,1,0
634,0,117,1.5,-275.0,13,50,0,1
635,1,-137,-1.5,225.0,-13,65,1,0
636,0,137,1.5,-215.0,8,-54,1,1
637,1,-157,-1.5,185.0,-8,-45,0,0
638,0,135,1.5,-210.0,-5,84,0,1
639,1,-155,-1.5,180.0,5,42,1,0
640,0,138,1.5,-230.0,17,57,1,1
641,1,-158,-1.5,190.0,-17,51,0,0
642,0,122,1.5,-265.0,-22,101,0,0
643,1,-142,-1.5,215.0,22,12,1,1
644,0,-106,1.5,-350.0,-39,36,0,0
645,1,-114,-1.5,285.0,239,-21,1,1
646,0,190,1.5,-145.0,-5,-152,1,1
647,1,-230,-1.5,125.0,15,-117,0,0
648,0,-112,-1.5,270.0,-13,18,0,0
649,1,-108,1.5,-335.0,213,-71,1,1
650,0,160,1.5,-175.0,30,10,1,1
651,1,-180,-1.5,155.0,-50,102,0,0
652,0,116,1.5,-240.0,4,-27,0,0
653,1,-136,-1.5,200.0,-4,-37,1,1
654,0,147,1.5,-230.0,-17,-29,0,1
655,1,-167,-1.5,190.0,17,17,1,0
656,0,144,1.5,-210.0,1,16,0,1
657,1,-164,-1.5,180.0,-1,66,1,0
658,0,105,1.5,-275.0,0,98,0,0
659,1,-125,-1.5,225.0,0,-32,1,1
660,0,148,1.5,-200.0,22,-70,0,1
661,1,-168,-1.5,170.0,-32,100,1,0
662,0,104,1.5,-315.0,-209,15,0,1
663,1,-124,-1.5,250.0,9,-35,1,0
664,0,103,1.5,-290.0,37,-148,1,1
665,1,-123,-1.5,230.0,-37,12,0,0
666,0,115,1.5,-275.0,-5,15,0,0
667,1,-135,-1.5,225.0,5,-9,1,1
668,0,121,1.5,-275.0,-11,-61,0,1
669,1,-141,-1.5,225.0,11,-18,1,0
670,0,112,1.5,-295.0,18,17,0,1
671,1,-132,-1.5,235.0,-18,83,1,0
672,0,-128,-1.5,235.0,-7,33,1,1
673,1,108,1.5,-295.0,7,-46,0,0
674,0,115,1.5,-260.0,25,-102,1,1
675,1,-135,-1.5,210.0,-25,-118,0,0
676,0,106,1.5,-305.0,-6,32,0,1
677,1,-126,-1.5,245.0,6,58,1,0
678,0,-143,-1.5,190.0,8,49,0,0
679,1,123,1.5,-230.0,-8,-53,1,1
680,0,225,1.5,-125.0,-35,-151,0,1
681,1,-275,-1.5,105.0,45,50,1,0
682,0,-180,-1.5,162.0,30,69,0,0
683,1,160,1.5,-181.0,-30,18,1,1
684,0,-106,1.5,-315.0,206,-100,0,0
685,1,-114,-1.5,250.0,-6,-30,1,1
686,0,103,1.5,-260.0,2,51,1,1
687,1,-123,-1.5,210.0,-2,43,0,0
688,0,205,1.5,-160.0,0,20,1,1
689,1,-245,-1.5,140.0,0,114,0,0
690,0,155,1.5,-205.0,35,13,0,0
691,1,-175,-1.5,175.0,-55,67,1,1
692,0,155,1.5,-205.0,-15,-71,0,1
693,1,-175,-1.5,175.0,15,14,1,0
694,0,-131,-1.5,215.0,-32,101,0,0
695,1,111,1.5,-265.0,32,-147,1,1
696,0,-120,-1.5,260.0,225,-34,1,0
697,1,100,1.5,-325.0,-225,11,0,1
698,0,-125,-1.5,240.0,20,16,1,0
699,1,105,1.5,-300.0,-220,-7,0,1
700,0,115,1.5,-260.0,15,94,0,1
701,1,-135,-1.5,210.0,-15,67,1,0
702,0,-105,1.5,-300.0,0,-120,1,1
703,1,-115,-1.5,240.0,0,-17,0,0
704,0,135,1.5,-235.0,15,-62,0,1
705,1,-155,-1.5,195.0,-15,84,1,0
706,0,-160,-1.5,190.0,25,40,1,0
707,1,140,1.5,-230.0,-25,-152,0,1
708,0,-101,-1.5,275.0,-29,-28,1,0
709,1,-119,1.5,-340.0,229,-48,0,1
710,0,-165,-1.5,180.0,30,59,1,1
711,1,145,1.5,-210.0,-30,-52,0,0
712,0,-157,-1.5,200.0,41,48,0,0
713,1,137,1.5,-240.0,-241,-27,1,1
714,0,105,1.5,-275.0,22,31,0,1
715,1,-125,-1.5,225.0,-22,54,1,0
716,0,165,1.5,-175.0,0,-72,0,0
717,1,-185,-1.5,155.0,0,100,1,1
718,0,-116,-1.5,265.0,-4,15,1,0
719,1,-104,1.5,-330.0,204,-146,0,1
720,0,115,1.5,-275.0,-222,85,0,0
721,1,-135,-1.5,225.0,22,-33,1,1
722,0,143,1.5,-210.0,12,-63,1,1
723,1,-163,-1.5,180.0,-12,35,0,0
724,0,-169,-1.5,210.0,44,-103,0,0
725,1,149,1.5,-260.0,-44,-54,1,1
726,0,-123,-1.5,260.0,16,111,0,0
727,1,103,1.5,-325.0,-216,93,1,1
728,0,240,1.5,-130.0,-55,-8,0,0
729,1,-300,-1.5,110.0,85,71,1,1
730,0,165,1.5,-185.0,10,-20,1,1
731,1,-185,-1.5,165.0,-20,68,0,0
732,0,-140,-1.5,225.0,10,17,0,0
733,1,120,1.5,-275.0,-10,10,1,1
734,0,-155,-1.5,190.0,15,-27,1,0
735,1,135,1.5,-230.0,-15,-153,0,1
736,0,-113,1.5,-305.0,-1,9,1,1
737,1,-107,-1.5,245.0,1,-49,0,0
738,0,125,1.5,-270.0,-230,61,0,1
739,1,-145,-1.5,220.0,30,-117,1,0
740,0,-116,-1.5,250.0,231,30,1,0
741,1,-104,1.5,-315.0,-31,41,0,1
742,0,-114,1.5,-314.0,1,94,0,1
743,1,-106,-1.5,249.0,-1,-74,1,0
744,0,130,1.5,-235.0,-2,-10,1,1
745,1,-150,-1.5,195.0,2,23,0,0
746,0,119,1.5,-240.0,11,-31,1,1
747,1,-139,-1.5,200.0,-11,34,0,0
748,0,108,1.5,-230.0,7,-19,1,1
749,1,-128,-1.5,190.0,-7,83,0,0
750,0,-129,-1.5,220.0,24,47,1,0
751,1,109,1.5,-270.0,-224,-116,0,1
752,0,120,1.5,-295.0,-235,60,0,0
753,1,-140,-1.5,235.0,35,-26,1,1
754,0,200,1.5,-145.0,-10,12,0,0
755,1,-240,-1.5,125.0,10,73,1,1
756,0,220,1.5,-130.0,-20,-154,0,0
757,1,-270,-1.5,110.0,30,-26,1,1
758,0,162,1.5,-200.0,17,-147,0,1
759,1,-182,-1.5,170.0,-27,110,1,0
760,0,140,1.5,-230.0,-21,15,0,1
761,1,-160,-1.5,190.0,21,16,1,0
762,0,-140,-1.5,220.0,5,-117,0,0
763,1,120,1.5,-270.0,-5,-148,1,1
764,0,137,1.5,-230.0,-12,14,0,1
765,1,-157,-1.5,190.0,12,-29,1,0
766,0,-140,-1.5,220.0,5,102,0,0
767,1,120,1.5,-270.0,-5,22,1,1
768,0,165,1.5,-180.0,-10,-53,0,1
